"","time_quasi_extinct"
"2496",255
"2497",119
"2498",176
"2499",42
"2500",29
"2501",273
"2502",91
"2503",403
"2504",178
"2505",102
"2506",300
"2507",19
"2508",202
"2509",194
"2510",55
"2511",13
"2512",268
"2513",51
"2514",48
"2515",401
"2516",55
"2517",219
"2518",285
"2519",117
"2520",46
"2521",54
"2522",200
"2523",98
"2524",61
"2525",136
"2526",464
"2527",425
"2528",32
"2529",24
"2530",28
"2531",58
"2532",37
"2533",217
"2534",396
"2535",237
"2536",315
"2537",41
"2538",44
"2539",212
"2540",63
"2541",91
"2542",258
"2543",343
"2544",53
"2545",40
"2546",235
"2547",150
"2548",159
"2549",295
"2550",142
"2551",118
"2552",131
"2553",170
"2554",95
"2555",190
"2556",75
"2557",195
"2558",264
"2559",96
"2560",210
"2561",234
"2562",98
"2563",455
"2564",161
"2565",134
"2566",182
"2567",211
"2568",75
"2569",305
"2570",166
"2571",63
"2572",31
"2573",40
"2574",61
"2575",378
"2576",22
"2577",187
"2578",93
"2579",44
"2580",174
"2581",345
"2582",19
"2583",27
"2584",94
"2585",167
"2586",277
"2587",65
"2588",146
"2589",351
"2590",44
"2591",495
"2592",306
"2593",310
"2594",116
"2595",205
"2596",182
"2597",248
"2598",138
"2599",380
"2600",42
"2601",470
"2602",328
"2603",100
"2604",43
"2605",385
"2606",168
"2607",269
"2608",219
"2609",292
"2610",24
"2611",426
"2612",90
"2613",92
"2614",497
"2615",227
"2616",20
"2617",472
"2618",168
"2619",99
"2620",159
"2621",35
"2622",469
"2623",54
"2624",97
"2625",61
"2626",126
"2627",54
"2628",111
"2629",405
"2630",45
"2631",162
"2632",28
"2633",22
"2634",165
"2635",151
"2636",54
"2637",81
"2638",116
"2639",244
"2640",96
"2641",109
"2642",32
"2643",198
"2644",276
"2645",224
"2646",158
"2647",110
"2648",49
"2649",108
"2650",135
"2651",271
"2652",33
"2653",9
"2654",216
"2655",195
"2656",218
"2657",39
"2658",40
"2659",355
"2660",201
"2661",278
"2662",326
"2663",34
"2664",99
"2665",80
"2666",95
"2667",61
"2668",99
"2669",98
"2670",379
"2671",45
"2672",210
"2673",146
"2674",46
"2675",134
"2676",101
"2677",287
"2678",22
"2679",189
"2680",263
"2681",82
"2682",242
"2683",65
"2684",69
"2685",54
"2686",16
"2687",250
"2688",351
"2689",183
"2690",313
"2691",107
"2692",215
"2693",156
"2694",20
"2695",71
"2696",95
"2697",46
"2698",374
"2699",166
"2700",144
"2701",240
"2702",40
"2703",186
"2704",315
"2705",149
"2706",19
"2707",204
"2708",263
"2709",82
"2710",150
"2711",186
"2712",175
"2713",18
"2714",259
"2715",5
"2716",308
"2717",31
"2718",33
"2719",115
"2720",234
"2721",247
"2722",171
"2723",350
"2724",354
"2725",340
"2726",336
"2727",31
"2728",56
"2729",264
"2730",214
"2731",94
"2732",45
"2733",112
"2734",428
"2735",239
"2736",70
"2737",158
"2738",20
"2739",141
"2740",52
"2741",181
"2742",183
"2743",125
"2744",154
"2745",235
"2746",29
"2747",44
"2748",38
"2749",238
"2750",263
"2751",100
"2752",174
"2753",19
"2754",15
"2755",266
"2756",180
"2757",367
"2758",152
"2759",11
"2760",69
"2761",240
"2762",431
"2763",56
"2764",32
"2765",174
"2766",183
"2767",380
"2768",139
"2769",284
"2770",8
"2771",25
"2772",175
"2773",147
"2774",15
"2775",147
"2776",184
"2777",283
"2778",444
"2779",179
"2780",121
"2781",440
"2782",206
"2783",14
"2784",441
"2785",42
"2786",143
"2787",286
"2788",89
"2789",106
"2790",17
"2791",257
"2792",99
"2793",51
"2794",189
"2795",48
"2796",11
"2797",211
"2798",48
"2799",224
"2800",25
"2801",65
"2802",20
"2803",10
"2804",43
"2805",52
"2806",124
"2807",53
"2808",18
"2809",120
"2810",55
"2811",298
"2812",44
"2813",82
"2814",74
"2815",426
"2816",97
"2817",233
"2818",337
"2819",16
"2820",58
"2821",102
"2822",286
"2823",291
"2824",84
"2825",107
"2826",32
"2827",233
"2828",432
"2829",209
"2830",201
"2831",53
"2832",450
"2833",393
"2834",71
"2835",206
"2836",153
"2837",57
"2838",53
"2839",42
"2840",98
"2841",50
"2842",20
"2843",158
"2844",409
"2845",193
"2846",194
"2847",35
"2848",39
"2849",221
"2850",10
"2851",122
"2852",199
"2853",133
"2854",112
"2855",327
"2856",93
"2857",79
"2858",84
"2859",182
"2860",62
"2861",56
"2862",267
"2863",204
"2864",400
"2865",384
"2866",419
"2867",362
"2868",61
"2869",81
"2870",350
"2871",485
"2872",13
"2873",15
"2874",60
"2875",71
"2876",25
"2877",14
"2878",68
"2879",139
"2880",52
"2881",82
"2882",27
"2883",196
"2884",39
"2885",81
"2886",228
"2887",64
"2888",29
"2889",243
"2890",161
"2891",130
"2892",172
"2893",102
"2894",18
"2895",430
"2896",27
"2897",102
"2898",92
"2899",378
"2900",66
"2901",194
"2902",396
"2903",261
"2904",262
"2905",109
"2906",88
"2907",84
"2908",20
"2909",278
"2910",115
"2911",394
"2912",126
"2913",39
"2914",35
"2915",8
"2916",197
"2917",275
"2918",382
"2919",43
"2920",218
"2921",72
"2922",167
"2923",32
"2924",25
"2925",468
"2926",129
"2927",203
"2928",420
"2929",151
"2930",237
"2931",118
"2932",297
"2933",123
"2934",230
"2935",213
"2936",81
"2937",32
"2938",174
"2939",113
"2940",66
"2941",8
"2942",291
"2943",93
"2944",335
"2945",404
"2946",88
"2947",161
"2948",84
"2949",111
"2950",43
"2951",19
"2952",130
"2953",132
"2954",90
"2955",78
"2956",52
"2957",162
"2958",72
"2959",340
"2960",445
"2961",257
"2962",72
"2963",55
"2964",122
"2965",339
"2966",162
"2967",58
"2968",161
"2969",166
"2970",345
"2971",144
"2972",18
"2973",84
"2974",150
"2975",117
"2976",116
"2977",207
"2978",11
"2979",275
"2980",39
"2981",358
"2982",294
"2983",44
"2984",421
"2985",92
"2986",401
"2987",13
"2988",106
"2989",37
"2990",43
"2991",225
"2992",51
"2993",72
"2994",29
"2995",350
"2996",212
"2997",31
"2998",80
"2999",94
"3000",232
"3001",14
"3002",77
"3003",173
"3004",126
"3005",124
"3006",358
"3007",17
"3008",111
"3009",493
"3010",85
"3011",70
"3012",57
"3013",28
"3014",130
"3015",180
"3016",476
"3017",175
"3018",17
"3019",102
"3020",255
"3021",12
"3022",148
"3023",69
"3024",214
"3025",259
"3026",52
"3027",90
"3028",48
"3029",19
"3030",57
"3031",104
"3032",21
"3033",350
"3034",349
"3035",173
"3036",38
"3037",20
"3038",469
"3039",177
"3040",181
"3041",138
"3042",228
"3043",67
"3044",183
"3045",285
"3046",249
"3047",455
"3048",44
"3049",231
"3050",40
"3051",190
"3052",263
"3053",32
"3054",95
"3055",148
"3056",414
"3057",92
"3058",189
"3059",51
"3060",229
"3061",44
"3062",145
"3063",133
"3064",22
"3065",482
"3066",88
"3067",340
"3068",73
"3069",455
"3070",103
"3071",283
"3072",71
"3073",155
"3074",116
"3075",62
"3076",229
"3077",47
"3078",449
"3079",104
"3080",120
"3081",140
"3082",24
"3083",203
"3084",242
"3085",78
"3086",44
"3087",71
"3088",191
"3089",66
"3090",480
"3091",69
"3092",7
"3093",66
"3094",129
"3095",387
"3096",247
"3097",149
"3098",452
"3099",60
"3100",46
"3101",81
"3102",8
"3103",90
"3104",34
"3105",126
"3106",486
"3107",169
"3108",148
"3109",142
"3110",69
"3111",124
"3112",396
"3113",36
"3114",12
"3115",421
"3116",132
"3117",90
"3118",12
"3119",74
"3120",124
"3121",39
"3122",134
"3123",108
"3124",309
"3125",19
"3126",11
"3127",391
"3128",256
"3129",273
"3130",27
"3131",370
"3132",64
"3133",284
"3134",170
"3135",115
"3136",427
"3137",37
"3138",353
"3139",190
"3140",126
"3141",90
"3142",131
"3143",28
"3144",184
"3145",25
"3146",9
"3147",117
"3148",25
"3149",130
"3150",145
"3151",449
"3152",111
"3153",140
"3154",218
"3155",500
"3156",97
"3157",43
"3158",54
"3159",61
"3160",389
"3161",288
"3162",24
"3163",435
"3164",236
"3165",55
"3166",8
"3167",64
"3168",29
"3169",68
"3170",419
"3171",72
"3172",242
"3173",77
"3174",74
"3175",79
"3176",51
"3177",28
"3178",164
"3179",107
"3180",90
"3181",266
"3182",80
"3183",41
"3184",452
"3185",100
"3186",319
"3187",172
"3188",207
"3189",330
"3190",271
"3191",23
"3192",96
"3193",76
"3194",37
"3195",148
"3196",132
"3197",47
"3198",117
"3199",12
"3200",70
"3201",37
"3202",128
"3203",93
"3204",166
"3205",175
"3206",139
"3207",255
"3208",99
"3209",455
"3210",379
"3211",189
"3212",277
"3213",86
"3214",98
"3215",28
"3216",148
"3217",255
"3218",8
"3219",101
"3220",38
"3221",322
"3222",149
"3223",260
"3224",129
"3225",51
"3226",21
"3227",48
"3228",129
"3229",22
"3230",64
"3231",38
"3232",248
"3233",195
"3234",422
"3235",145
"3236",417
"3237",136
"3238",102
"3239",210
"3240",41
"3241",41
"3242",99
"3243",442
"3244",19
"3245",335
"3246",430
"3247",299
"3248",92
"3249",184
"3250",24
"3251",242
"3252",148
"3253",359
"3254",65
"3255",145
"3256",38
"3257",56
"3258",212
"3259",122
"3260",42
"3261",106
"3262",296
"3263",125
"3264",180
"3265",44
"3266",31
"3267",185
"3268",217
"3269",65
"3270",293
"3271",55
"3272",439
"3273",160
"3274",26
"3275",247
"3276",19
"3277",61
"3278",100
"3279",126
"3280",90
"3281",380
"3282",15
"3283",205
"3284",331
"3285",31
"3286",59
"3287",19
"3288",127
"3289",89
"3290",27
"3291",155
"3292",89
"3293",181
"3294",156
"3295",18
"3296",120
"3297",31
"3298",296
"3299",481
"3300",350
"3301",23
"3302",26
"3303",124
"3304",338
"3305",342
"3306",241
"3307",263
"3308",377
"3309",83
"3310",14
"3311",145
"3312",336
"3313",102
"3314",240
"3315",51
"3316",6
"3317",141
"3318",116
"3319",42
"3320",169
"3321",59
"3322",34
"3323",82
"3324",195
"3325",124
"3326",271
"3327",240
"3328",385
"3329",71
"3330",56
"3331",253
"3332",397
"3333",55
"3334",217
"3335",178
"3336",71
"3337",211
"3338",45
"3339",169
"3340",28
"3341",178
"3342",50
"3343",68
"3344",11
"3345",31
"3346",71
"3347",257
"3348",47
"3349",53
"3350",222
"3351",410
"3352",34
"3353",477
"3354",32
"3355",143
"3356",17
"3357",236
"3358",108
"3359",206
"3360",49
"3361",397
"3362",249
"3363",85
"3364",150
"3365",219
"3366",110
"3367",134
"3368",241
"3369",123
"3370",204
"3371",15
"3372",223
"3373",191
"3374",55
"3375",303
"3376",110
"3377",166
"3378",140
"3379",255
"3380",219
"3381",150
"3382",358
"3383",204
"3384",153
"3385",343
"3386",111
"3387",109
"3388",49
"3389",42
"3390",156
"3391",60
"3392",89
"3393",6
"3394",99
"3395",303
"3396",168
"3397",143
"3398",82
"3399",120
"3400",286
"3401",120
"3402",205
"3403",10
"3404",21
"3405",113
"3406",268
"3407",312
"3408",308
"3409",239
"3410",132
"3411",239
"3412",16
"3413",71
"3414",104
"3415",299
"3416",89
"3417",332
"3418",17
"3419",347
"3420",416
"3421",58
"3422",188
"3423",154
"3424",151
"3425",257
"3426",216
"3427",160
"3428",57
"3429",116
"3430",389
"3431",384
"3432",50
"3433",460
"3434",386
"3435",306
"3436",64
"3437",187
"3438",109
"3439",115
"3440",101
"3441",132
"3442",161
"3443",83
"3444",53
"3445",20
"3446",132
"3447",86
"3448",125
"3449",327
"3450",246
"3451",56
"3452",309
"3453",73
"3454",211
"3455",100
"3456",382
"3457",230
"3458",108
"3459",220
"3460",172
"3461",353
"3462",94
"3463",267
"3464",133
"3465",21
"3466",300
"3467",233
"3468",145
"3469",72
"3470",328
"3471",149
"3472",49
"3473",243
"3474",135
"3475",174
"3476",313
"3477",320
"3478",116
"3479",57
"3480",66
"3481",14
"3482",37
"3483",68
"3484",60
"3485",62
"3486",51
"3487",167
"3488",278
"3489",288
"3490",371
"3491",271
"3492",171
"3493",47
"3494",63
"3495",365
"3496",184
"3497",44
"3498",96
"3499",175
"3500",128
"3501",307
"3502",20
"3503",21
"3504",43
"3505",344
"3506",42
"3507",161
"3508",157
"3509",31
"3510",226
"3511",134
"3512",183
"3513",53
"3514",29
"3515",7
"3516",70
"3517",82
"3518",212
"3519",158
"3520",34
"3521",244
"3522",153
"3523",68
"3524",103
"3525",46
"3526",179
"3527",286
"3528",55
"3529",43
"3530",401
"3531",102
"3532",67
"3533",140
"3534",17
"3535",269
"3536",22
"3537",380
"3538",277
"3539",18
"3540",387
"3541",304
"3542",105
"3543",87
"3544",112
"3545",8
"3546",230
"3547",6
"3548",20
"3549",25
"3550",183
"3551",299
"3552",26
"3553",90
"3554",385
"3555",203
"3556",173
"3557",274
"3558",330
"3559",486
"3560",38
"3561",444
"3562",118
"3563",50
"3564",311
"3565",108
"3566",292
"3567",326
"3568",331
"3569",112
"3570",162
"3571",259
"3572",351
"3573",37
"3574",52
"3575",28
"3576",50
"3577",320
"3578",195
"3579",180
"3580",450
"3581",99
"3582",7
"3583",89
"3584",186
"3585",452
"3586",39
"3587",121
"3588",341
"3589",374
"3590",72
"3591",27
"3592",149
"3593",22
"3594",99
"3595",361
"3596",26
"3597",48
"3598",9
"3599",113
"3600",210
"3601",47
"3602",176
"3603",196
"3604",142
"3605",413
"3606",31
"3607",270
"3608",206
"3609",69
"3610",241
"3611",329
"3612",99
"3613",84
"3614",253
"3615",298
"3616",29
"3617",223
"3618",99
"3619",52
"3620",14
"3621",107
"3622",50
"3623",133
"3624",215
"3625",23
"3626",152
"3627",99
"3628",150
"3629",106
"3630",148
"3631",33
"3632",302
"3633",113
"3634",203
"3635",246
"3636",103
"3637",158
"3638",103
"3639",58
"3640",112
"3641",43
"3642",136
"3643",303
"3644",53
"3645",280
"3646",254
"3647",473
"3648",198
"3649",56
"3650",89
"3651",350
"3652",60
"3653",410
"3654",109
"3655",46
"3656",126
"3657",353
"3658",35
"3659",100
"3660",190
"3661",122
"3662",410
"3663",130
"3664",245
"3665",33
"3666",87
"3667",138
"3668",203
"3669",77
"3670",219
"3671",87
"3672",22
"3673",25
"3674",57
"3675",175
"3676",10
"3677",88
"3678",143
"3679",208
"3680",62
"3681",332
"3682",363
"3683",28
"3684",53
"3685",102
"3686",85
"3687",291
"3688",13
"3689",26
"3690",236
"3691",45
"3692",43
"3693",169
"3694",137
"3695",455
"3696",97
"3697",403
"3698",222
"3699",34
"3700",81
"3701",326
"3702",61
"3703",383
"3704",234
"3705",47
"3706",17
"3707",159
"3708",30
"3709",259
"3710",33
"3711",193
"3712",134
"3713",408
"3714",182
"3715",491
"3716",33
"3717",112
"3718",83
"3719",82
"3720",45
"3721",231
"3722",304
"3723",172
"3724",179
"3725",444
"3726",70
"3727",160
"3728",153
"3729",87
"3730",274
"3731",22
"3732",43
"3733",43
"3734",41
"3735",210
"3736",181
"3737",31
"3738",53
"3739",249
"3740",73
"3741",305
"3742",98
"3743",180
"3744",42
"3745",150
"3746",139
"3747",86
"3748",395
"3749",22
"3750",127
"3751",133
"3752",309
"3753",304
"3754",153
"3755",104
"3756",258
"3757",8
"3758",30
"3759",38
"3760",115
"3761",340
"3762",340
"3763",123
"3764",49
"3765",89
"3766",262
"3767",112
"3768",396
"3769",245
"3770",113
"3771",44
"3772",418
"3773",163
"3774",234
"3775",27
"3776",188
"3777",95
"3778",236
"3779",356
"3780",259
"3781",188
"3782",23
"3783",94
"3784",243
"3785",456
"3786",468
"3787",214
"3788",58
"3789",172
"3790",33
"3791",7
"3792",57
"3793",137
"3794",164
"3795",148
"3796",42
"3797",290
"3798",28
"3799",48
"3800",401
"3801",366
"3802",94
"3803",50
"3804",90
"3805",39
"3806",23
"3807",72
"3808",46
"3809",60
"3810",56
"3811",338
"3812",501
"3813",6
"3814",105
"3815",304
"3816",139
"3817",132
"3818",218
"3819",95
"3820",50
"3821",24
"3822",182
"3823",173
"3824",81
"3825",262
"3826",150
"3827",147
"3828",218
"3829",131
"3830",97
"3831",26
"3832",45
"3833",334
"3834",92
"3835",430
"3836",19
"3837",139
"3838",108
"3839",182
"3840",233
"3841",133
"3842",32
"3843",123
"3844",58
"3845",42
"3846",59
"3847",363
"3848",171
"3849",33
"3850",93
"3851",263
"3852",80
"3853",95
"3854",146
"3855",268
"3856",91
"3857",59
"3858",23
"3859",22
"3860",108
"3861",134
"3862",289
"3863",93
"3864",90
"3865",444
"3866",288
"3867",186
"3868",35
"3869",175
"3870",50
"3871",293
"3872",77
"3873",190
"3874",9
"3875",133
"3876",183
"3877",291
"3878",259
"3879",392
"3880",95
"3881",116
"3882",361
"3883",11
"3884",64
"3885",34
"3886",251
"3887",426
"3888",325
"3889",228
"3890",134
"3891",417
"3892",370
"3893",18
"3894",37
"3895",158
"3896",121
"3897",84
"3898",24
"3899",241
"3900",336
"3901",164
"3902",98
"3903",51
"3904",17
"3905",28
"3906",70
"3907",311
"3908",99
"3909",40
"3910",37
"3911",89
"3912",43
"3913",221
"3914",111
"3915",239
"3916",80
"3917",135
"3918",50
"3919",162
"3920",203
"3921",138
"3922",40
"3923",37
"3924",88
"3925",41
"3926",27
"3927",210
"3928",90
"3929",62
"3930",316
"3931",62
"3932",251
"3933",480
"3934",136
"3935",74
"3936",160
"3937",62
"3938",80
"3939",208
"3940",427
"3941",32
"3942",90
"3943",77
"3944",45
"3945",8
"3946",46
"3947",233
"3948",41
"3949",348
"3950",120
"3951",42
"3952",375
"3953",112
"3954",497
"3955",93
"3956",71
"3957",100
"3958",207
"3959",22
"3960",35
"3961",135
"3962",134
"3963",268
"3964",140
"3965",317
"3966",85
"3967",133
"3968",227
"3969",440
"3970",231
"3971",77
"3972",144
"3973",110
"3974",61
"3975",231
"3976",84
"3977",33
"3978",154
"3979",367
"3980",350
"3981",109
"3982",143
"3983",42
"3984",283
"3985",35
"3986",38
"3987",499
"3988",258
"3989",47
"3990",80
"3991",57
"3992",134
"3993",72
"3994",259
"3995",300
"3996",73
"3997",122
"3998",479
"3999",226
"4000",15
"4001",137
"4002",196
"4003",35
"4004",96
"4005",338
"4006",157
"4007",155
"4008",52
"4009",147
"4010",236
"4011",83
"4012",182
"4013",283
"4014",37
"4015",149
"4016",8
"4017",25
"4018",185
"4019",51
"4020",117
"4021",22
"4022",39
"4023",182
"4024",170
"4025",68
"4026",94
"4027",71
"4028",130
"4029",38
"4030",107
"4031",154
"4032",96
"4033",86
"4034",262
"4035",167
"4036",230
"4037",344
"4038",385
"4039",112
"4040",25
"4041",15
"4042",73
"4043",160
"4044",22
"4045",69
"4046",151
"4047",52
"4048",120
"4049",26
"4050",46
"4051",232
"4052",44
"4053",65
"4054",71
"4055",67
"4056",140
"4057",35
"4058",139
"4059",90
"4060",120
"4061",240
"4062",450
"4063",35
"4064",18
"4065",72
"4066",228
"4067",439
"4068",145
"4069",304
"4070",15
"4071",115
"4072",77
"4073",97
"4074",223
"4075",146
"4076",320
"4077",36
"4078",356
"4079",253
"4080",174
"4081",15
"4082",349
"4083",175
"4084",30
"4085",294
"4086",17
"4087",58
"4088",8
"4089",8
"4090",134
"4091",385
"4092",66
"4093",83
"4094",21
"4095",210
"4096",118
"4097",33
"4098",122
"4099",470
"4100",429
"4101",73
"4102",144
"4103",102
"4104",287
"4105",23
"4106",263
"4107",157
"4108",151
"4109",16
"4110",16
"4111",15
"4112",73
"4113",233
"4114",165
"4115",22
"4116",30
"4117",174
"4118",86
"4119",258
"4120",24
"4121",115
"4122",245
"4123",279
"4124",155
"4125",41
"4126",187
"4127",138
"4128",404
"4129",102
"4130",31
"4131",234
"4132",90
"4133",421
"4134",140
"4135",145
"4136",144
"4137",280
"4138",91
"4139",71
"4140",28
"4141",189
"4142",498
"4143",59
"4144",12
"4145",451
"4146",295
"4147",165
"4148",195
"4149",449
"4150",30
"4151",18
"4152",103
"4153",324
"4154",15
"4155",495
"4156",115
"4157",310
"4158",291
"4159",79
"4160",9
"4161",212
"4162",56
"4163",264
"4164",79
"4165",25
"4166",28
"4167",170
"4168",137
"4169",216
"4170",319
"4171",182
"4172",423
"4173",16
"4174",36
"4175",432
"4176",205
"4177",138
"4178",134
"4179",45
"4180",21
"4181",218
"4182",229
"4183",177
"4184",133
"4185",180
"4186",39
"4187",18
"4188",38
"4189",243
"4190",170
"4191",162
"4192",223
"4193",302
"4194",20
"4195",316
"4196",178
"4197",423
"4198",333
"4199",409
"4200",271
"4201",165
"4202",319
"4203",37
"4204",20
"4205",96
"4206",424
"4207",35
"4208",108
"4209",11
"4210",22
"4211",146
"4212",230
"4213",85
"4214",121
"4215",45
"4216",15
"4217",258
"4218",368
"4219",43
"4220",188
"4221",136
"4222",489
"4223",321
"4224",98
"4225",344
"4226",18
"4227",92
"4228",155
"4229",15
"4230",333
"4231",55
"4232",88
"4233",18
"4234",163
"4235",327
"4236",201
"4237",10
"4238",72
"4239",465
"4240",104
"4241",311
"4242",403
"4243",118
"4244",75
"4245",82
"4246",141
"4247",226
"4248",152
"4249",335
"4250",53
"4251",176
"4252",92
"4253",445
"4254",49
"4255",117
"4256",12
"4257",453
"4258",366
"4259",110
"4260",73
"4261",391
"4262",392
"4263",22
"4264",75
"4265",65
"4266",136
"4267",84
"4268",53
"4269",16
"4270",77
"4271",36
"4272",67
"4273",133
"4274",287
"4275",95
"4276",139
"4277",96
"4278",69
"4279",23
"4280",41
"4281",436
"4282",13
"4283",148
"4284",420
"4285",125
"4286",267
"4287",428
"4288",400
"4289",115
"4290",318
"4291",77
"4292",104
"4293",100
"4294",264
"4295",91
"4296",271
"4297",101
"4298",38
"4299",193
"4300",326
"4301",203
"4302",142
"4303",53
"4304",100
"4305",384
"4306",393
"4307",55
"4308",37
"4309",94
"4310",191
"4311",53
"4312",328
"4313",17
"4314",41
"4315",29
"4316",61
"4317",32
"4318",63
"4319",232
"4320",437
"4321",60
"4322",85
"4323",199
"4324",238
"4325",338
"4326",95
"4327",38
"4328",134
"4329",38
"4330",45
"4331",28
"4332",143
"4333",185
"4334",301
"4335",73
"4336",268
"4337",87
"4338",127
"4339",33
"4340",272
"4341",250
"4342",468
"4343",228
"4344",295
"4345",55
"4346",196
"4347",275
"4348",73
"4349",126
"4350",153
"4351",199
"4352",15
"4353",446
"4354",60
"4355",79
"4356",485
"4357",8
"4358",131
"4359",70
"4360",21
"4361",35
"4362",78
"4363",59
"4364",178
"4365",40
"4366",25
"4367",10
"4368",49
"4369",30
"4370",89
"4371",286
"4372",104
"4373",395
"4374",39
"4375",63
"4376",20
"4377",231
"4378",38
"4379",94
"4380",325
"4381",93
"4382",364
"4383",56
"4384",55
"4385",34
"4386",351
"4387",128
"4388",286
"4389",49
"4390",17
"4391",318
"4392",422
"4393",266
"4394",146
"4395",203
"4396",148
"4397",80
"4398",164
"4399",50
"4400",40
"4401",43
"4402",50
"4403",116
"4404",88
"4405",94
"4406",11
"4407",13
"4408",112
"4409",379
"4410",36
"4411",64
"4412",126
"4413",113
"4414",192
"4415",64
"4416",107
"4417",298
"4418",160
"4419",251
"4420",52
"4421",250
"4422",237
"4423",48
"4424",320
"4425",114
"4426",42
"4427",210
"4428",213
"4429",37
"4430",178
"4431",5
"4432",137
"4433",10
"4434",99
"4435",127
"4436",32
"4437",6
"4438",81
"4439",476
"4440",174
"4441",19
"4442",416
"4443",43
"4444",84
"4445",246
"4446",48
"4447",68
"4448",26
"4449",262
"4450",377
"4451",247
"4452",37
"4453",494
"4454",139
"4455",113
"4456",99
"4457",200
"4458",48
"4459",60
"4460",369
"4461",192
"4462",33
"4463",414
"4464",22
"4465",235
"4466",52
"4467",196
"4468",197
"4469",194
"4470",71
"4471",14
"4472",464
"4473",85
"4474",187
"4475",27
"4476",139
"4477",140
"4478",256
"4479",318
"4480",126
"4481",32
"4482",50
"4483",381
"4484",114
"4485",48
"4486",41
"4487",78
"4488",135
"4489",40
"4490",81
"4491",85
"4492",410
"4493",136
"4494",64
"4495",158
"4496",461
"4497",479
"4498",22
"4499",253
"4500",182
"4501",482
"4502",101
"4503",136
"4504",190
"4505",86
"4506",37
"4507",41
"4508",61
"4509",56
"4510",42
"4511",315
"4512",369
"4513",162
"4514",376
"4515",375
"4516",163
"4517",52
"4518",84
"4519",33
"4520",277
"4521",244
"4522",130
"4523",295
"4524",96
"4525",34
"4526",96
"4527",166
"4528",73
"4529",69
"4530",85
"4531",275
"4532",119
"4533",108
"4534",377
"4535",40
"4536",32
"4537",119
"4538",190
"4539",86
"4540",264
"4541",30
"4542",291
"4543",157
"4544",79
"4545",439
"4546",385
"4547",212
"4548",237
"4549",129
"4550",169
"4551",89
"4552",43
"4553",316
"4554",159
"4555",44
"4556",336
"4557",496
"4558",73
"4559",95
"4560",362
"4561",65
"4562",294
"4563",336
"4564",76
"4565",229
"4566",60
"4567",306
"4568",155
"4569",432
"4570",210
"4571",114
"4572",75
"4573",91
"4574",337
"4575",212
