"","time_quasi_extinct"
"2496",131
"2497",424
"2498",39
"2499",183
"2500",48
"2501",262
"2502",55
"2503",82
"2504",25
"2505",5
"2506",39
"2507",177
"2508",151
"2509",39
"2510",35
"2511",23
"2512",81
"2513",27
"2514",198
"2515",68
"2516",6
"2517",302
"2518",94
"2519",43
"2520",91
"2521",130
"2522",55
"2523",89
"2524",129
"2525",135
"2526",78
"2527",193
"2528",23
"2529",361
"2530",315
"2531",47
"2532",13
"2533",473
"2534",11
"2535",57
"2536",149
"2537",55
"2538",77
"2539",123
"2540",103
"2541",234
"2542",206
"2543",275
"2544",102
"2545",29
"2546",81
"2547",92
"2548",293
"2549",30
"2550",121
"2551",142
"2552",66
"2553",67
"2554",24
"2555",124
"2556",326
"2557",105
"2558",464
"2559",141
"2560",173
"2561",58
"2562",113
"2563",220
"2564",91
"2565",8
"2566",82
"2567",12
"2568",126
"2569",9
"2570",365
"2571",74
"2572",43
"2573",112
"2574",184
"2575",47
"2576",11
"2577",96
"2578",171
"2579",9
"2580",61
"2581",251
"2582",347
"2583",58
"2584",28
"2585",94
"2586",213
"2587",257
"2588",27
"2589",17
"2590",412
"2591",6
"2592",55
"2593",266
"2594",320
"2595",95
"2596",203
"2597",138
"2598",35
"2599",197
"2600",172
"2601",10
"2602",5
"2603",20
"2604",266
"2605",74
"2606",10
"2607",198
"2608",241
"2609",167
"2610",20
"2611",477
"2612",342
"2613",113
"2614",175
"2615",37
"2616",293
"2617",93
"2618",11
"2619",6
"2620",263
"2621",241
"2622",10
"2623",32
"2624",181
"2625",9
"2626",453
"2627",3
"2628",96
"2629",89
"2630",50
"2631",129
"2632",101
"2633",174
"2634",46
"2635",13
"2636",354
"2637",332
"2638",159
"2639",63
"2640",27
"2641",162
"2642",21
"2643",31
"2644",81
"2645",237
"2646",123
"2647",64
"2648",182
"2649",235
"2650",206
"2651",118
"2652",13
"2653",58
"2654",95
"2655",4
"2656",220
"2657",309
"2658",107
"2659",303
"2660",4
"2661",355
"2662",46
"2663",43
"2664",46
"2665",56
"2666",108
"2667",6
"2668",130
"2669",147
"2670",336
"2671",181
"2672",250
"2673",168
"2674",86
"2675",17
"2676",6
"2677",130
"2678",32
"2679",251
"2680",39
"2681",164
"2682",7
"2683",22
"2684",95
"2685",74
"2686",126
"2687",214
"2688",171
"2689",131
"2690",397
"2691",59
"2692",120
"2693",22
"2694",89
"2695",294
"2696",229
"2697",141
"2698",98
"2699",214
"2700",7
"2701",36
"2702",252
"2703",390
"2704",30
"2705",23
"2706",121
"2707",6
"2708",254
"2709",50
"2710",354
"2711",425
"2712",98
"2713",31
"2714",253
"2715",28
"2716",34
"2717",271
"2718",183
"2719",102
"2720",10
"2721",55
"2722",68
"2723",27
"2724",57
"2725",159
"2726",34
"2727",74
"2728",158
"2729",356
"2730",206
"2731",339
"2732",18
"2733",356
"2734",59
"2735",105
"2736",62
"2737",481
"2738",86
"2739",147
"2740",147
"2741",398
"2742",260
"2743",15
"2744",41
"2745",113
"2746",12
"2747",39
"2748",151
"2749",121
"2750",197
"2751",72
"2752",14
"2753",67
"2754",10
"2755",168
"2756",166
"2757",147
"2758",122
"2759",382
"2760",232
"2761",61
"2762",102
"2763",58
"2764",13
"2765",35
"2766",282
"2767",13
"2768",17
"2769",9
"2770",5
"2771",201
"2772",29
"2773",253
"2774",106
"2775",32
"2776",7
"2777",29
"2778",60
"2779",194
"2780",5
"2781",31
"2782",311
"2783",27
"2784",106
"2785",14
"2786",68
"2787",104
"2788",145
"2789",59
"2790",69
"2791",219
"2792",56
"2793",25
"2794",279
"2795",18
"2796",96
"2797",55
"2798",160
"2799",108
"2800",151
"2801",146
"2802",105
"2803",161
"2804",15
"2805",418
"2806",124
"2807",201
"2808",11
"2809",493
"2810",89
"2811",139
"2812",188
"2813",27
"2814",82
"2815",4
"2816",4
"2817",35
"2818",21
"2819",31
"2820",7
"2821",262
"2822",174
"2823",441
"2824",23
"2825",388
"2826",279
"2827",66
"2828",316
"2829",51
"2830",80
"2831",78
"2832",209
"2833",208
"2834",95
"2835",160
"2836",12
"2837",349
"2838",15
"2839",269
"2840",38
"2841",90
"2842",170
"2843",325
"2844",149
"2845",65
"2846",7
"2847",53
"2848",42
"2849",119
"2850",50
"2851",89
"2852",285
"2853",100
"2854",191
"2855",49
"2856",193
"2857",10
"2858",50
"2859",158
"2860",87
"2861",4
"2862",47
"2863",116
"2864",108
"2865",132
"2866",34
"2867",207
"2868",235
"2869",23
"2870",38
"2871",146
"2872",160
"2873",90
"2874",302
"2875",37
"2876",90
"2877",91
"2878",43
"2879",38
"2880",16
"2881",191
"2882",70
"2883",305
"2884",86
"2885",175
"2886",144
"2887",489
"2888",96
"2889",468
"2890",222
"2891",218
"2892",119
"2893",109
"2894",85
"2895",108
"2896",4
"2897",6
"2898",193
"2899",33
"2900",11
"2901",90
"2902",79
"2903",61
"2904",93
"2905",11
"2906",196
"2907",9
"2908",26
"2909",304
"2910",10
"2911",136
"2912",46
"2913",159
"2914",147
"2915",110
"2916",124
"2917",176
"2918",67
"2919",466
"2920",5
"2921",93
"2922",161
"2923",220
"2924",110
"2925",56
"2926",11
"2927",79
"2928",12
"2929",22
"2930",304
"2931",252
"2932",121
"2933",13
"2934",9
"2935",42
"2936",53
"2937",63
"2938",69
"2939",155
"2940",4
"2941",9
"2942",272
"2943",247
"2944",95
"2945",38
"2946",130
"2947",68
"2948",104
"2949",112
"2950",62
"2951",18
"2952",21
"2953",59
"2954",191
"2955",57
"2956",11
"2957",19
"2958",211
"2959",125
"2960",6
"2961",300
"2962",117
"2963",407
"2964",214
"2965",137
"2966",204
"2967",15
"2968",183
"2969",297
"2970",433
"2971",70
"2972",92
"2973",24
"2974",72
"2975",60
"2976",44
"2977",75
"2978",208
"2979",45
"2980",43
"2981",28
"2982",171
"2983",14
"2984",144
"2985",10
"2986",115
"2987",3
"2988",162
"2989",236
"2990",40
"2991",442
"2992",96
"2993",11
"2994",131
"2995",77
"2996",66
"2997",320
"2998",105
"2999",196
"3000",174
"3001",56
"3002",60
"3003",151
"3004",16
"3005",309
"3006",127
"3007",34
"3008",161
"3009",82
"3010",131
"3011",227
"3012",113
"3013",17
"3014",80
"3015",89
"3016",61
"3017",37
"3018",69
"3019",265
"3020",70
"3021",30
"3022",40
"3023",115
"3024",358
"3025",128
"3026",15
"3027",37
"3028",134
"3029",446
"3030",6
"3031",39
"3032",23
"3033",113
"3034",304
"3035",233
"3036",11
"3037",9
"3038",113
"3039",79
"3040",84
"3041",33
"3042",71
"3043",39
"3044",22
"3045",33
"3046",73
"3047",80
"3048",82
"3049",158
"3050",95
"3051",229
"3052",154
"3053",255
"3054",59
"3055",70
"3056",27
"3057",33
"3058",29
"3059",285
"3060",26
"3061",115
"3062",176
"3063",25
"3064",116
"3065",86
"3066",51
"3067",169
"3068",6
"3069",133
"3070",57
"3071",215
"3072",231
"3073",91
"3074",70
"3075",49
"3076",22
"3077",143
"3078",121
"3079",272
"3080",273
"3081",44
"3082",24
"3083",68
"3084",78
"3085",87
"3086",213
"3087",357
"3088",68
"3089",30
"3090",423
"3091",52
"3092",4
"3093",139
"3094",63
"3095",53
"3096",398
"3097",221
"3098",104
"3099",83
"3100",291
"3101",99
"3102",252
"3103",226
"3104",164
"3105",50
"3106",201
"3107",56
"3108",72
"3109",174
"3110",47
"3111",22
"3112",40
"3113",185
"3114",325
"3115",276
"3116",117
"3117",306
"3118",214
"3119",64
"3120",85
"3121",46
"3122",191
"3123",11
"3124",46
"3125",269
"3126",43
"3127",126
"3128",205
"3129",95
"3130",117
"3131",36
"3132",33
"3133",7
"3134",64
"3135",309
"3136",339
"3137",6
"3138",43
"3139",263
"3140",51
"3141",51
"3142",91
"3143",378
"3144",302
"3145",153
"3146",224
"3147",66
"3148",30
"3149",112
"3150",158
"3151",105
"3152",70
"3153",26
"3154",138
"3155",41
"3156",96
"3157",63
"3158",114
"3159",462
"3160",249
"3161",117
"3162",136
"3163",225
"3164",159
"3165",145
"3166",172
"3167",99
"3168",107
"3169",10
"3170",11
"3171",285
"3172",183
"3173",58
"3174",100
"3175",90
"3176",60
"3177",3
"3178",333
"3179",236
"3180",192
"3181",110
"3182",388
"3183",37
"3184",124
"3185",145
"3186",13
"3187",83
"3188",55
"3189",86
"3190",110
"3191",10
"3192",332
"3193",138
"3194",201
"3195",4
"3196",20
"3197",359
"3198",131
"3199",129
"3200",85
"3201",20
"3202",3
"3203",41
"3204",54
"3205",78
"3206",223
"3207",393
"3208",84
"3209",207
"3210",85
"3211",14
"3212",341
"3213",118
"3214",44
"3215",50
"3216",33
"3217",124
"3218",42
"3219",358
"3220",109
"3221",14
"3222",88
"3223",47
"3224",83
"3225",229
"3226",6
"3227",33
"3228",65
"3229",45
"3230",43
"3231",324
"3232",95
"3233",279
"3234",14
"3235",4
"3236",179
"3237",313
"3238",121
"3239",92
"3240",128
"3241",193
"3242",54
"3243",104
"3244",132
"3245",21
"3246",39
"3247",66
"3248",80
"3249",3
"3250",66
"3251",247
"3252",85
"3253",95
"3254",200
"3255",141
"3256",43
"3257",297
"3258",266
"3259",6
"3260",179
"3261",379
"3262",275
"3263",115
"3264",45
"3265",48
"3266",62
"3267",142
"3268",21
"3269",66
"3270",6
"3271",153
"3272",45
"3273",8
"3274",35
"3275",110
"3276",59
"3277",102
"3278",6
"3279",72
"3280",64
"3281",29
"3282",116
"3283",362
"3284",149
"3285",212
"3286",52
"3287",14
"3288",140
"3289",411
"3290",298
"3291",139
"3292",37
"3293",63
"3294",83
"3295",111
"3296",45
"3297",186
"3298",77
"3299",3
"3300",104
"3301",333
"3302",5
"3303",83
"3304",339
"3305",307
"3306",287
"3307",226
"3308",117
"3309",96
"3310",29
"3311",14
"3312",51
"3313",346
"3314",45
"3315",43
"3316",106
"3317",107
"3318",15
"3319",182
"3320",161
"3321",66
"3322",77
"3323",113
"3324",147
"3325",212
"3326",9
"3327",5
"3328",58
"3329",235
"3330",51
"3331",40
"3332",50
"3333",45
"3334",109
"3335",96
"3336",8
"3337",37
"3338",38
"3339",252
"3340",9
"3341",108
"3342",343
"3343",4
"3344",134
"3345",221
"3346",370
"3347",126
"3348",59
"3349",31
"3350",99
"3351",317
"3352",40
"3353",70
"3354",89
"3355",114
"3356",269
"3357",147
"3358",64
"3359",29
"3360",71
"3361",339
"3362",205
"3363",324
"3364",370
"3365",12
"3366",295
"3367",185
"3368",23
"3369",117
"3370",129
"3371",61
"3372",89
"3373",243
"3374",308
"3375",346
"3376",106
"3377",249
"3378",44
"3379",122
"3380",79
"3381",129
"3382",139
"3383",207
"3384",91
"3385",39
"3386",140
"3387",147
"3388",131
"3389",4
"3390",63
"3391",4
"3392",20
"3393",6
"3394",20
"3395",23
"3396",49
"3397",221
"3398",27
"3399",89
"3400",174
"3401",354
"3402",73
"3403",158
"3404",114
"3405",90
"3406",150
"3407",19
"3408",56
"3409",51
"3410",158
"3411",143
"3412",81
"3413",125
"3414",70
"3415",195
"3416",42
"3417",27
"3418",236
"3419",130
"3420",378
"3421",10
"3422",83
"3423",159
"3424",62
"3425",98
"3426",279
"3427",154
"3428",157
"3429",11
"3430",63
"3431",225
"3432",3
"3433",15
"3434",8
"3435",210
"3436",65
"3437",16
"3438",173
"3439",182
"3440",369
"3441",39
"3442",273
"3443",234
"3444",146
"3445",39
"3446",39
"3447",38
"3448",444
"3449",39
"3450",179
"3451",91
"3452",293
"3453",4
"3454",12
"3455",175
"3456",77
"3457",430
"3458",213
"3459",266
"3460",186
"3461",169
"3462",3
"3463",81
"3464",160
"3465",129
"3466",56
"3467",5
"3468",24
"3469",187
"3470",279
"3471",5
"3472",11
"3473",69
"3474",15
"3475",458
"3476",93
"3477",386
"3478",14
"3479",23
"3480",107
"3481",56
"3482",254
"3483",308
"3484",86
"3485",22
"3486",262
"3487",75
"3488",218
"3489",17
"3490",161
"3491",27
"3492",72
"3493",22
"3494",14
"3495",26
"3496",136
"3497",14
"3498",119
"3499",177
"3500",47
"3501",153
"3502",184
"3503",180
"3504",123
"3505",28
"3506",77
"3507",37
"3508",14
"3509",9
"3510",122
"3511",96
"3512",78
"3513",140
"3514",140
"3515",107
"3516",99
"3517",243
"3518",20
"3519",155
"3520",313
"3521",72
"3522",6
"3523",16
"3524",264
"3525",39
"3526",491
"3527",468
"3528",35
"3529",3
"3530",44
"3531",114
"3532",90
"3533",135
"3534",111
"3535",99
"3536",138
"3537",43
"3538",49
"3539",28
"3540",56
"3541",376
"3542",219
"3543",22
"3544",54
"3545",50
"3546",64
"3547",77
"3548",82
"3549",71
"3550",77
"3551",39
"3552",5
"3553",3
"3554",6
"3555",12
"3556",281
"3557",18
"3558",137
"3559",116
"3560",18
"3561",170
"3562",12
"3563",57
"3564",56
"3565",133
"3566",15
"3567",132
"3568",17
"3569",90
"3570",184
"3571",66
"3572",267
"3573",432
"3574",42
"3575",6
"3576",228
"3577",122
"3578",5
"3579",51
"3580",457
"3581",144
"3582",311
"3583",102
"3584",31
"3585",9
"3586",3
"3587",134
"3588",273
"3589",163
"3590",322
"3591",78
"3592",388
"3593",14
"3594",453
"3595",88
"3596",302
"3597",55
"3598",21
"3599",90
"3600",85
"3601",319
"3602",441
"3603",57
"3604",271
"3605",172
"3606",84
"3607",30
"3608",121
"3609",149
"3610",6
"3611",161
"3612",17
"3613",102
"3614",187
"3615",133
"3616",7
"3617",57
"3618",72
"3619",23
"3620",103
"3621",111
"3622",164
"3623",68
"3624",145
"3625",36
"3626",57
"3627",66
"3628",107
"3629",5
"3630",27
"3631",92
"3632",158
"3633",73
"3634",16
"3635",134
"3636",83
"3637",439
"3638",289
"3639",40
"3640",205
"3641",89
"3642",43
"3643",85
"3644",262
"3645",376
"3646",23
"3647",160
"3648",132
"3649",219
"3650",9
"3651",118
"3652",88
"3653",68
"3654",10
"3655",338
"3656",82
"3657",3
"3658",256
"3659",29
"3660",291
"3661",51
"3662",22
"3663",210
"3664",70
"3665",87
"3666",122
"3667",43
"3668",14
"3669",160
"3670",237
"3671",137
"3672",187
"3673",428
"3674",80
"3675",276
"3676",61
"3677",171
"3678",29
"3679",109
"3680",100
"3681",56
"3682",49
"3683",11
"3684",309
"3685",73
"3686",8
"3687",97
"3688",201
"3689",86
"3690",118
"3691",64
"3692",5
"3693",66
"3694",5
"3695",257
"3696",234
"3697",207
"3698",52
"3699",36
"3700",90
"3701",194
"3702",38
"3703",365
"3704",14
"3705",20
"3706",33
"3707",45
"3708",172
"3709",462
"3710",90
"3711",36
"3712",401
"3713",27
"3714",133
"3715",27
"3716",95
"3717",127
"3718",22
"3719",85
"3720",54
"3721",206
"3722",59
"3723",300
"3724",121
"3725",198
"3726",278
"3727",178
"3728",127
"3729",149
"3730",55
"3731",45
"3732",234
"3733",177
"3734",48
"3735",75
"3736",24
"3737",35
"3738",96
"3739",8
"3740",52
"3741",198
"3742",116
"3743",123
"3744",37
"3745",305
"3746",68
"3747",23
"3748",223
"3749",90
"3750",109
"3751",137
"3752",244
"3753",9
"3754",60
"3755",19
"3756",13
"3757",92
"3758",244
"3759",193
"3760",154
"3761",147
"3762",69
"3763",243
"3764",78
"3765",56
"3766",69
"3767",14
"3768",140
"3769",39
"3770",178
"3771",56
"3772",128
"3773",36
"3774",74
"3775",15
"3776",106
"3777",20
"3778",361
"3779",68
"3780",156
"3781",163
"3782",93
"3783",23
"3784",190
"3785",109
"3786",179
"3787",18
"3788",173
"3789",317
"3790",100
"3791",327
"3792",76
"3793",94
"3794",61
"3795",38
"3796",40
"3797",164
"3798",89
"3799",8
"3800",203
"3801",119
"3802",89
"3803",12
"3804",97
"3805",353
"3806",3
"3807",26
"3808",82
"3809",318
"3810",121
"3811",9
"3812",134
"3813",153
"3814",13
"3815",45
"3816",45
"3817",85
"3818",313
"3819",35
"3820",125
"3821",158
"3822",289
"3823",24
"3824",122
"3825",433
"3826",204
"3827",4
"3828",65
"3829",3
"3830",245
"3831",382
"3832",70
"3833",331
"3834",115
"3835",86
"3836",86
"3837",116
"3838",62
"3839",147
"3840",51
"3841",209
"3842",110
"3843",15
"3844",146
"3845",267
"3846",164
"3847",146
"3848",280
"3849",88
"3850",66
"3851",94
"3852",184
"3853",174
"3854",115
"3855",42
"3856",89
"3857",120
"3858",297
"3859",430
"3860",344
"3861",83
"3862",266
"3863",8
"3864",27
"3865",192
"3866",178
"3867",105
"3868",155
"3869",97
"3870",167
"3871",57
"3872",9
"3873",38
"3874",4
"3875",74
"3876",26
"3877",82
"3878",6
"3879",37
"3880",90
"3881",49
"3882",148
"3883",102
"3884",161
"3885",14
"3886",20
"3887",198
"3888",59
"3889",16
"3890",116
"3891",163
"3892",316
"3893",28
"3894",10
"3895",73
"3896",38
"3897",183
"3898",52
"3899",67
"3900",26
"3901",72
"3902",8
"3903",256
"3904",137
"3905",139
"3906",119
"3907",31
"3908",151
"3909",347
"3910",294
"3911",129
"3912",12
"3913",264
"3914",35
"3915",64
"3916",65
"3917",112
"3918",42
"3919",167
"3920",186
"3921",30
"3922",252
"3923",101
"3924",60
"3925",166
"3926",17
"3927",142
"3928",88
"3929",415
"3930",15
"3931",57
"3932",66
"3933",106
"3934",25
"3935",64
"3936",304
"3937",19
"3938",207
"3939",31
"3940",126
"3941",29
"3942",202
"3943",242
"3944",67
"3945",26
"3946",32
"3947",4
"3948",34
"3949",47
"3950",43
"3951",14
"3952",159
"3953",145
"3954",63
"3955",134
"3956",52
"3957",284
"3958",74
"3959",293
"3960",160
"3961",57
"3962",356
"3963",100
"3964",118
"3965",138
"3966",81
"3967",179
"3968",72
"3969",90
"3970",84
"3971",177
"3972",8
"3973",408
"3974",254
"3975",120
"3976",133
"3977",8
"3978",67
"3979",17
"3980",99
"3981",225
"3982",20
"3983",61
"3984",206
"3985",378
"3986",50
"3987",44
"3988",449
"3989",140
"3990",110
"3991",120
"3992",93
"3993",83
"3994",257
"3995",127
"3996",311
"3997",76
"3998",228
"3999",75
"4000",114
"4001",95
"4002",10
"4003",57
"4004",5
"4005",33
"4006",287
"4007",15
"4008",446
"4009",114
"4010",221
"4011",32
"4012",196
"4013",45
"4014",91
"4015",457
"4016",54
"4017",268
"4018",258
"4019",62
"4020",9
"4021",57
"4022",381
"4023",51
"4024",9
"4025",105
"4026",227
"4027",222
"4028",27
"4029",2
"4030",304
"4031",300
"4032",16
"4033",200
"4034",3
"4035",50
"4036",18
"4037",282
"4038",134
"4039",364
"4040",40
"4041",145
"4042",278
"4043",148
"4044",123
"4045",12
"4046",279
"4047",349
"4048",235
"4049",15
"4050",49
"4051",30
"4052",21
"4053",18
"4054",44
"4055",74
"4056",94
"4057",313
"4058",134
"4059",436
"4060",56
"4061",57
"4062",94
"4063",28
"4064",129
"4065",44
"4066",24
"4067",170
"4068",55
"4069",160
"4070",47
"4071",49
"4072",55
"4073",343
"4074",351
"4075",62
"4076",13
"4077",243
"4078",34
"4079",60
"4080",465
"4081",25
"4082",129
"4083",23
"4084",141
"4085",47
"4086",25
"4087",336
"4088",218
"4089",5
"4090",32
"4091",116
"4092",220
"4093",12
"4094",455
"4095",4
"4096",71
"4097",395
"4098",98
"4099",75
"4100",116
"4101",177
"4102",71
"4103",82
"4104",13
"4105",140
"4106",6
"4107",45
"4108",29
"4109",118
"4110",210
"4111",46
"4112",175
"4113",172
"4114",244
"4115",8
"4116",29
"4117",167
"4118",173
"4119",67
"4120",52
"4121",37
"4122",74
"4123",168
"4124",84
"4125",168
"4126",185
"4127",69
"4128",224
"4129",287
"4130",52
"4131",110
"4132",203
"4133",64
"4134",63
"4135",328
"4136",11
"4137",185
"4138",153
"4139",293
"4140",63
"4141",20
"4142",252
"4143",38
"4144",374
"4145",19
"4146",101
"4147",130
"4148",151
"4149",197
"4150",95
"4151",165
"4152",131
"4153",204
"4154",183
"4155",212
"4156",12
"4157",186
"4158",86
"4159",44
"4160",133
"4161",38
"4162",105
"4163",85
"4164",4
"4165",292
"4166",17
"4167",135
"4168",139
"4169",27
"4170",117
"4171",183
"4172",206
"4173",35
"4174",84
"4175",44
"4176",395
"4177",84
"4178",13
"4179",164
"4180",52
"4181",164
"4182",241
"4183",124
"4184",118
"4185",32
"4186",3
"4187",116
"4188",223
"4189",200
"4190",54
"4191",70
"4192",85
"4193",140
"4194",41
"4195",32
"4196",127
"4197",20
"4198",260
"4199",175
"4200",73
"4201",342
"4202",217
"4203",435
"4204",150
"4205",131
"4206",9
"4207",137
"4208",55
"4209",166
"4210",132
"4211",47
"4212",25
"4213",185
"4214",96
"4215",123
"4216",434
"4217",137
"4218",9
"4219",487
"4220",33
"4221",11
"4222",96
"4223",387
"4224",162
"4225",22
"4226",446
"4227",125
"4228",39
"4229",50
"4230",100
"4231",79
"4232",243
"4233",52
"4234",219
"4235",49
"4236",221
"4237",229
"4238",73
"4239",13
"4240",298
"4241",80
"4242",80
"4243",83
"4244",147
"4245",451
"4246",35
"4247",319
"4248",91
"4249",376
"4250",35
"4251",348
"4252",11
"4253",37
"4254",365
"4255",169
"4256",4
"4257",67
"4258",147
"4259",38
"4260",46
"4261",38
"4262",429
"4263",8
"4264",114
"4265",170
"4266",7
"4267",108
"4268",261
"4269",67
"4270",145
"4271",259
"4272",55
"4273",9
"4274",3
"4275",10
"4276",89
"4277",35
"4278",16
"4279",33
"4280",54
"4281",108
"4282",71
"4283",181
"4284",133
"4285",72
"4286",203
"4287",364
"4288",26
"4289",283
"4290",114
"4291",22
"4292",215
"4293",80
"4294",12
"4295",51
"4296",87
"4297",38
"4298",315
"4299",69
"4300",14
"4301",194
"4302",10
"4303",55
"4304",106
"4305",19
"4306",251
"4307",54
"4308",197
"4309",154
"4310",18
"4311",16
"4312",13
"4313",4
"4314",62
"4315",198
"4316",365
"4317",292
"4318",28
"4319",9
"4320",46
"4321",75
"4322",30
"4323",110
"4324",123
"4325",63
"4326",391
"4327",4
"4328",54
"4329",119
"4330",282
"4331",419
"4332",96
"4333",193
"4334",350
"4335",128
"4336",10
"4337",392
"4338",161
"4339",69
"4340",224
"4341",192
"4342",450
"4343",11
"4344",367
"4345",190
"4346",296
"4347",55
"4348",50
"4349",146
"4350",38
"4351",24
"4352",298
"4353",179
"4354",85
"4355",164
"4356",229
"4357",12
"4358",16
"4359",211
"4360",193
"4361",304
"4362",31
"4363",187
"4364",55
"4365",229
"4366",27
"4367",335
"4368",285
"4369",52
"4370",71
"4371",130
"4372",73
"4373",55
"4374",160
"4375",425
"4376",46
"4377",21
"4378",64
"4379",109
"4380",427
"4381",4
"4382",207
"4383",394
"4384",55
"4385",163
"4386",16
"4387",107
"4388",269
"4389",205
"4390",27
"4391",4
"4392",90
"4393",53
"4394",118
"4395",39
"4396",104
"4397",87
"4398",86
"4399",21
"4400",221
"4401",9
"4402",472
"4403",10
"4404",5
"4405",3
"4406",27
"4407",32
"4408",88
"4409",72
"4410",9
"4411",88
"4412",98
"4413",65
"4414",272
"4415",306
"4416",63
"4417",102
"4418",69
"4419",80
"4420",25
"4421",87
"4422",193
"4423",43
"4424",31
"4425",233
"4426",79
"4427",240
"4428",198
"4429",40
"4430",11
"4431",133
"4432",175
"4433",72
"4434",69
"4435",165
"4436",405
"4437",35
"4438",91
"4439",8
"4440",6
"4441",246
"4442",24
"4443",168
"4444",164
"4445",28
"4446",108
"4447",39
"4448",444
"4449",19
"4450",50
"4451",108
"4452",4
"4453",197
"4454",300
"4455",31
"4456",7
"4457",239
"4458",49
"4459",21
"4460",43
"4461",57
"4462",72
"4463",296
"4464",409
"4465",77
"4466",44
"4467",30
"4468",177
"4469",296
"4470",105
"4471",310
"4472",55
"4473",307
"4474",48
"4475",289
"4476",263
"4477",47
"4478",52
"4479",29
"4480",27
"4481",121
"4482",207
"4483",43
"4484",105
"4485",98
"4486",143
"4487",162
"4488",86
"4489",5
"4490",3
"4491",75
"4492",302
"4493",30
"4494",94
"4495",94
"4496",107
"4497",79
"4498",201
"4499",63
"4500",151
"4501",47
"4502",129
"4503",29
"4504",54
"4505",255
"4506",487
"4507",49
"4508",65
"4509",21
"4510",194
"4511",381
"4512",56
"4513",130
"4514",199
"4515",17
"4516",56
"4517",78
"4518",12
"4519",102
"4520",146
"4521",42
"4522",29
"4523",134
"4524",240
"4525",319
"4526",79
"4527",43
"4528",55
"4529",496
"4530",203
"4531",114
"4532",7
"4533",454
"4534",179
"4535",240
"4536",131
"4537",101
"4538",41
"4539",49
"4540",3
"4541",50
"4542",8
"4543",34
"4544",19
"4545",56
"4546",123
"4547",48
"4548",54
"4549",18
"4550",70
"4551",141
"4552",86
"4553",372
"4554",33
"4555",170
"4556",150
"4557",268
"4558",61
"4559",137
"4560",106
"4561",192
"4562",5
"4563",7
"4564",45
"4565",115
"4566",130
"4567",166
"4568",24
"4569",68
"4570",365
"4571",292
"4572",45
"4573",27
"4574",41
"4575",134
"4576",8
"4577",49
"4578",91
"4579",82
"4580",215
"4581",189
"4582",102
"4583",23
"4584",306
"4585",55
"4586",176
"4587",17
"4588",27
"4589",96
"4590",24
"4591",246
"4592",57
"4593",199
"4594",107
"4595",218
"4596",32
"4597",105
"4598",43
"4599",18
"4600",31
"4601",22
"4602",10
"4603",99
"4604",9
"4605",203
"4606",21
"4607",124
"4608",353
"4609",9
"4610",64
"4611",108
"4612",37
"4613",65
"4614",83
"4615",10
"4616",317
"4617",61
"4618",281
"4619",193
"4620",52
"4621",115
"4622",165
"4623",39
"4624",138
"4625",341
"4626",67
"4627",54
"4628",78
"4629",192
"4630",29
"4631",160
"4632",70
"4633",290
"4634",14
"4635",29
"4636",8
"4637",161
"4638",63
"4639",145
"4640",42
"4641",200
"4642",334
"4643",321
"4644",130
"4645",202
"4646",14
"4647",67
"4648",150
"4649",22
"4650",21
"4651",265
"4652",186
"4653",167
"4654",30
"4655",46
"4656",109
"4657",86
"4658",46
"4659",52
"4660",159
"4661",55
"4662",63
"4663",164
"4664",113
"4665",7
"4666",36
"4667",107
"4668",478
"4669",7
"4670",10
"4671",144
"4672",49
"4673",27
"4674",52
"4675",164
"4676",126
"4677",10
"4678",82
"4679",20
"4680",5
"4681",208
"4682",307
"4683",179
"4684",31
"4685",28
"4686",27
"4687",122
"4688",41
"4689",184
"4690",57
"4691",144
"4692",192
"4693",10
"4694",86
"4695",43
"4696",69
"4697",38
"4698",328
"4699",123
"4700",235
"4701",56
"4702",228
"4703",42
"4704",111
"4705",98
"4706",134
"4707",10
"4708",117
"4709",31
"4710",208
"4711",75
"4712",74
"4713",33
"4714",294
"4715",282
"4716",354
"4717",114
"4718",330
"4719",115
"4720",200
"4721",56
"4722",11
"4723",18
"4724",417
"4725",158
"4726",429
"4727",216
"4728",26
"4729",180
"4730",80
"4731",142
"4732",179
"4733",208
"4734",229
"4735",17
"4736",149
"4737",325
"4738",39
"4739",156
"4740",6
"4741",131
"4742",44
"4743",21
"4744",192
"4745",250
"4746",161
"4747",13
"4748",200
"4749",159
"4750",110
"4751",15
"4752",261
"4753",8
"4754",11
"4755",39
"4756",74
"4757",197
"4758",62
"4759",132
"4760",278
"4761",27
"4762",97
"4763",72
"4764",65
"4765",91
"4766",217
"4767",57
"4768",61
"4769",182
"4770",295
"4771",238
"4772",124
"4773",59
"4774",108
"4775",18
"4776",35
"4777",13
"4778",33
"4779",168
"4780",165
"4781",4
"4782",71
"4783",248
"4784",279
"4785",129
"4786",313
"4787",124
"4788",169
"4789",136
"4790",235
"4791",35
"4792",27
"4793",22
"4794",222
"4795",169
"4796",64
"4797",38
"4798",80
"4799",168
"4800",22
"4801",26
"4802",284
"4803",7
"4804",52
"4805",191
"4806",54
"4807",17
"4808",35
"4809",36
"4810",335
"4811",57
"4812",439
"4813",116
"4814",90
"4815",11
"4816",32
"4817",94
"4818",66
"4819",148
"4820",68
"4821",130
"4822",222
"4823",90
"4824",134
"4825",359
"4826",17
