"","time_quasi_extinct"
"2496",11
"2497",291
"2498",186
"2499",477
"2500",318
"2501",208
"2502",232
"2503",36
"2504",296
"2505",250
"2506",207
"2507",113
"2508",139
"2509",498
"2510",106
"2511",273
"2512",293
"2513",333
"2514",397
"2515",492
"2516",106
"2517",124
"2518",26
"2519",264
"2520",457
"2521",87
"2522",28
"2523",32
"2524",76
"2525",130
"2526",335
"2527",210
"2528",32
"2529",98
"2530",252
"2531",47
"2532",69
"2533",233
"2534",277
"2535",108
"2536",264
"2537",35
"2538",6
"2539",264
"2540",466
"2541",19
"2542",30
"2543",362
"2544",117
"2545",23
"2546",181
"2547",331
"2548",440
"2549",389
"2550",74
"2551",185
"2552",11
"2553",138
"2554",32
"2555",108
"2556",208
"2557",452
"2558",148
"2559",215
"2560",286
"2561",109
"2562",104
"2563",33
"2564",107
"2565",44
"2566",251
"2567",196
"2568",489
"2569",418
"2570",109
"2571",297
"2572",31
"2573",106
"2574",198
"2575",45
"2576",468
"2577",193
"2578",367
"2579",443
"2580",97
"2581",167
"2582",75
"2583",292
"2584",104
"2585",31
"2586",19
"2587",238
"2588",312
"2589",83
"2590",170
"2591",137
"2592",159
"2593",363
"2594",371
"2595",234
"2596",125
"2597",270
"2598",221
"2599",12
"2600",334
"2601",498
"2602",153
"2603",93
"2604",362
"2605",308
"2606",148
"2607",7
"2608",149
"2609",63
"2610",152
"2611",159
"2612",173
"2613",76
"2614",72
"2615",327
"2616",305
"2617",129
"2618",352
"2619",432
"2620",137
"2621",28
"2622",4
"2623",118
"2624",253
"2625",128
"2626",34
"2627",336
"2628",272
"2629",112
"2630",52
"2631",62
"2632",231
"2633",33
"2634",7
"2635",469
"2636",112
"2637",13
"2638",475
"2639",76
"2640",254
"2641",79
"2642",396
"2643",32
"2644",231
"2645",390
"2646",37
"2647",266
"2648",41
"2649",81
"2650",151
"2651",163
"2652",146
"2653",352
"2654",253
"2655",183
"2656",288
"2657",127
"2658",42
"2659",95
"2660",281
"2661",95
"2662",357
"2663",10
"2664",288
"2665",73
"2666",194
"2667",411
"2668",149
"2669",104
"2670",82
"2671",243
"2672",107
"2673",6
"2674",365
"2675",112
"2676",22
"2677",81
"2678",445
"2679",87
"2680",218
"2681",38
"2682",321
"2683",183
"2684",242
"2685",378
"2686",7
"2687",174
"2688",102
"2689",377
"2690",8
"2691",270
"2692",255
"2693",70
"2694",284
"2695",41
"2696",475
"2697",74
"2698",7
"2699",34
"2700",87
"2701",167
"2702",442
"2703",13
"2704",101
"2705",132
"2706",265
"2707",219
"2708",271
"2709",210
"2710",408
"2711",202
"2712",460
"2713",114
"2714",445
"2715",109
"2716",234
"2717",268
"2718",170
"2719",85
"2720",291
"2721",66
"2722",107
"2723",429
"2724",35
"2725",97
"2726",86
"2727",370
"2728",126
"2729",75
"2730",64
"2731",162
"2732",123
"2733",63
"2734",330
"2735",317
"2736",81
"2737",24
"2738",379
"2739",90
"2740",14
"2741",390
"2742",33
"2743",217
"2744",136
"2745",22
"2746",125
"2747",433
"2748",61
"2749",477
"2750",170
"2751",98
"2752",365
"2753",45
"2754",159
"2755",373
"2756",399
"2757",239
"2758",290
"2759",62
"2760",98
"2761",227
"2762",411
"2763",110
"2764",248
"2765",144
"2766",343
"2767",10
"2768",134
"2769",92
"2770",249
"2771",219
"2772",39
"2773",268
"2774",431
"2775",6
"2776",208
"2777",438
"2778",267
"2779",327
"2780",77
"2781",104
"2782",85
"2783",437
"2784",38
"2785",89
"2786",422
"2787",312
"2788",189
"2789",6
"2790",401
"2791",9
"2792",335
"2793",261
"2794",51
"2795",233
"2796",304
"2797",335
"2798",486
"2799",238
"2800",42
"2801",208
"2802",248
"2803",9
"2804",340
"2805",313
"2806",234
"2807",97
"2808",82
"2809",125
"2810",188
"2811",338
"2812",278
"2813",251
"2814",155
"2815",289
"2816",141
"2817",212
"2818",12
"2819",105
"2820",390
"2821",105
"2822",263
"2823",82
"2824",195
"2825",19
"2826",61
"2827",107
"2828",322
"2829",13
"2830",218
"2831",213
"2832",293
"2833",280
"2834",16
"2835",481
"2836",488
"2837",269
"2838",458
"2839",31
"2840",89
"2841",441
"2842",411
"2843",329
"2844",278
"2845",494
"2846",74
"2847",90
"2848",209
"2849",187
"2850",205
"2851",69
"2852",147
"2853",196
"2854",480
"2855",425
"2856",116
"2857",471
"2858",5
"2859",304
"2860",233
"2861",79
"2862",226
"2863",376
"2864",46
"2865",269
"2866",112
"2867",372
"2868",162
"2869",41
"2870",415
"2871",34
"2872",424
"2873",12
"2874",215
"2875",494
"2876",249
"2877",138
"2878",153
"2879",488
"2880",31
"2881",211
"2882",375
"2883",189
"2884",445
"2885",59
"2886",300
"2887",210
"2888",26
"2889",176
"2890",33
"2891",67
"2892",252
"2893",155
"2894",386
"2895",23
"2896",128
"2897",112
"2898",242
"2899",495
"2900",488
"2901",451
"2902",381
"2903",318
"2904",75
"2905",372
"2906",234
"2907",495
"2908",392
"2909",479
"2910",297
"2911",146
"2912",32
"2913",413
"2914",333
"2915",289
"2916",57
"2917",296
"2918",462
"2919",127
"2920",94
"2921",465
"2922",177
"2923",14
"2924",264
"2925",348
"2926",304
"2927",181
"2928",120
"2929",19
"2930",94
"2931",301
"2932",59
"2933",95
"2934",38
"2935",81
"2936",401
"2937",277
"2938",165
"2939",458
"2940",118
"2941",217
"2942",39
"2943",243
"2944",84
"2945",229
"2946",47
"2947",87
"2948",326
"2949",102
"2950",38
"2951",497
"2952",16
"2953",316
"2954",193
"2955",280
"2956",359
"2957",260
"2958",258
"2959",495
"2960",448
"2961",225
"2962",19
"2963",125
"2964",197
"2965",403
"2966",194
"2967",171
"2968",149
"2969",128
"2970",235
"2971",60
"2972",494
"2973",12
"2974",429
"2975",302
"2976",176
"2977",313
"2978",152
"2979",239
"2980",166
"2981",116
"2982",292
"2983",406
"2984",304
"2985",50
"2986",270
"2987",225
"2988",222
"2989",193
"2990",247
"2991",321
"2992",404
"2993",113
"2994",299
"2995",8
"2996",56
"2997",222
"2998",118
"2999",336
"3000",24
"3001",109
"3002",73
"3003",281
"3004",38
"3005",83
"3006",41
"3007",471
"3008",190
"3009",401
"3010",222
"3011",136
"3012",100
"3013",119
"3014",249
"3015",51
"3016",84
"3017",499
"3018",349
"3019",189
"3020",162
"3021",18
"3022",86
"3023",252
"3024",26
"3025",68
"3026",71
"3027",68
"3028",341
"3029",330
"3030",219
"3031",156
"3032",347
"3033",142
"3034",442
"3035",22
"3036",420
"3037",87
"3038",287
"3039",71
"3040",415
"3041",34
"3042",222
"3043",79
"3044",79
"3045",51
"3046",450
"3047",210
"3048",37
"3049",120
"3050",24
"3051",475
"3052",17
"3053",33
"3054",172
"3055",127
"3056",297
"3057",51
"3058",14
"3059",170
"3060",55
"3061",347
"3062",61
"3063",246
"3064",297
"3065",113
"3066",122
"3067",102
"3068",95
"3069",477
"3070",328
"3071",198
"3072",429
"3073",140
"3074",6
"3075",31
"3076",6
"3077",391
"3078",272
"3079",272
"3080",244
"3081",54
"3082",92
"3083",173
"3084",14
"3085",275
"3086",450
"3087",257
"3088",152
"3089",397
"3090",395
"3091",76
"3092",19
"3093",74
"3094",330
"3095",469
"3096",126
"3097",323
"3098",374
"3099",184
"3100",181
"3101",144
"3102",89
"3103",5
"3104",211
"3105",117
"3106",61
"3107",176
"3108",84
"3109",114
"3110",173
"3111",167
"3112",61
"3113",208
"3114",19
"3115",12
"3116",14
"3117",309
"3118",52
"3119",225
"3120",409
"3121",234
"3122",220
"3123",356
"3124",68
"3125",45
"3126",42
"3127",244
"3128",461
"3129",139
"3130",351
"3131",333
"3132",105
"3133",4
"3134",74
"3135",237
"3136",16
"3137",329
"3138",211
"3139",240
"3140",219
"3141",390
"3142",120
"3143",282
"3144",247
"3145",127
"3146",31
"3147",55
"3148",485
"3149",500
"3150",18
"3151",300
"3152",23
"3153",85
"3154",495
"3155",365
"3156",481
"3157",195
"3158",460
"3159",401
"3160",32
"3161",435
"3162",183
"3163",147
"3164",7
"3165",303
"3166",49
"3167",91
"3168",446
"3169",70
"3170",5
"3171",280
"3172",444
"3173",117
"3174",76
"3175",16
"3176",210
"3177",163
"3178",174
"3179",189
"3180",73
"3181",162
"3182",198
"3183",41
"3184",147
"3185",123
"3186",301
"3187",91
"3188",314
"3189",353
"3190",12
"3191",290
"3192",460
"3193",366
"3194",251
"3195",28
"3196",253
"3197",17
"3198",362
"3199",232
"3200",157
"3201",17
"3202",11
"3203",15
"3204",144
"3205",70
"3206",213
"3207",54
"3208",221
"3209",97
"3210",191
"3211",318
"3212",38
"3213",378
"3214",196
"3215",20
"3216",46
"3217",140
"3218",11
"3219",62
"3220",196
"3221",83
"3222",203
"3223",353
"3224",107
"3225",15
"3226",184
"3227",172
"3228",71
"3229",191
"3230",30
"3231",337
"3232",92
"3233",384
"3234",61
"3235",168
"3236",13
"3237",49
"3238",383
"3239",190
"3240",27
"3241",446
"3242",206
"3243",403
"3244",354
"3245",159
"3246",388
"3247",252
"3248",65
"3249",241
"3250",198
"3251",84
"3252",329
"3253",183
"3254",127
"3255",142
"3256",81
"3257",138
"3258",336
"3259",268
"3260",111
"3261",296
"3262",288
"3263",47
"3264",139
"3265",246
"3266",274
"3267",324
"3268",81
"3269",372
"3270",156
"3271",37
"3272",62
"3273",258
"3274",218
"3275",413
"3276",347
"3277",9
"3278",72
"3279",59
"3280",24
"3281",113
"3282",278
"3283",437
"3284",44
"3285",50
"3286",145
"3287",84
"3288",374
"3289",306
"3290",129
"3291",241
"3292",262
"3293",148
"3294",234
"3295",38
"3296",82
"3297",133
"3298",22
"3299",117
"3300",182
"3301",391
"3302",464
"3303",307
"3304",7
"3305",486
"3306",202
"3307",399
"3308",153
"3309",28
"3310",179
"3311",127
"3312",243
"3313",172
"3314",470
"3315",102
"3316",146
"3317",499
"3318",47
"3319",453
"3320",162
"3321",142
"3322",314
"3323",374
"3324",369
"3325",340
"3326",274
"3327",10
"3328",331
"3329",326
"3330",290
"3331",41
"3332",305
"3333",129
"3334",215
"3335",127
"3336",298
"3337",201
"3338",86
"3339",135
"3340",258
"3341",409
"3342",99
"3343",352
"3344",65
"3345",493
"3346",172
"3347",128
"3348",253
"3349",204
"3350",103
"3351",118
"3352",15
"3353",25
"3354",350
"3355",283
"3356",271
"3357",165
"3358",227
"3359",83
"3360",126
"3361",83
"3362",6
"3363",294
"3364",257
"3365",245
"3366",68
"3367",320
"3368",499
"3369",88
"3370",281
"3371",156
"3372",80
"3373",261
"3374",133
"3375",446
"3376",272
"3377",35
"3378",28
"3379",12
"3380",179
"3381",58
"3382",184
"3383",28
"3384",60
"3385",433
"3386",319
"3387",52
"3388",66
"3389",283
"3390",61
"3391",133
"3392",331
"3393",166
"3394",299
"3395",45
"3396",329
"3397",99
"3398",322
"3399",190
"3400",376
"3401",70
"3402",415
"3403",25
"3404",205
"3405",237
"3406",24
"3407",63
"3408",208
"3409",391
"3410",368
"3411",57
"3412",325
"3413",208
"3414",400
"3415",241
"3416",261
"3417",150
"3418",347
"3419",235
"3420",6
"3421",170
"3422",114
"3423",256
"3424",130
"3425",181
"3426",245
"3427",128
"3428",147
"3429",146
"3430",68
"3431",423
"3432",99
"3433",203
"3434",281
"3435",29
"3436",123
"3437",93
"3438",324
"3439",130
"3440",435
"3441",497
"3442",355
"3443",268
"3444",220
"3445",155
"3446",144
"3447",199
"3448",203
"3449",310
"3450",270
"3451",351
"3452",387
"3453",9
"3454",6
"3455",215
"3456",94
"3457",432
"3458",376
"3459",27
"3460",111
"3461",382
"3462",260
"3463",266
"3464",55
"3465",72
"3466",82
"3467",203
"3468",140
"3469",159
"3470",53
"3471",316
"3472",459
"3473",261
"3474",450
"3475",88
"3476",401
"3477",111
"3478",269
"3479",113
"3480",257
"3481",61
"3482",130
"3483",249
"3484",154
"3485",90
"3486",145
"3487",330
"3488",15
"3489",340
"3490",148
"3491",313
"3492",58
"3493",379
"3494",154
"3495",243
"3496",137
"3497",188
"3498",15
"3499",497
"3500",225
"3501",58
"3502",65
"3503",15
"3504",51
"3505",26
"3506",133
"3507",468
"3508",319
"3509",268
"3510",476
"3511",372
"3512",70
"3513",88
"3514",91
"3515",427
"3516",118
"3517",23
"3518",454
"3519",38
"3520",22
"3521",153
"3522",155
"3523",285
"3524",153
"3525",356
"3526",16
"3527",123
"3528",70
"3529",454
"3530",339
"3531",88
"3532",112
"3533",199
"3534",412
"3535",37
"3536",363
"3537",307
"3538",31
"3539",107
"3540",31
"3541",152
"3542",489
"3543",396
"3544",373
"3545",329
"3546",57
"3547",17
"3548",371
"3549",200
"3550",35
"3551",427
"3552",223
"3553",408
"3554",244
"3555",181
"3556",366
"3557",340
"3558",450
"3559",391
"3560",73
"3561",27
"3562",132
"3563",363
"3564",125
"3565",18
"3566",8
"3567",89
"3568",53
"3569",390
"3570",27
"3571",14
"3572",177
"3573",74
"3574",167
"3575",298
"3576",142
"3577",174
"3578",204
"3579",235
"3580",162
"3581",34
"3582",493
"3583",80
"3584",248
"3585",133
"3586",270
"3587",296
"3588",29
"3589",306
"3590",98
"3591",193
"3592",10
"3593",59
"3594",5
"3595",362
"3596",105
"3597",123
"3598",497
"3599",331
"3600",380
"3601",36
"3602",246
"3603",333
"3604",289
"3605",109
"3606",32
"3607",11
"3608",124
"3609",162
"3610",388
"3611",370
"3612",169
"3613",442
"3614",228
"3615",180
"3616",242
"3617",345
"3618",185
"3619",303
"3620",195
"3621",58
"3622",59
