"","time_quasi_extinct"
"2496",367
"2497",275
"2498",116
"2499",486
"2500",284
"2501",363
"2502",233
"2503",387
"2504",146
"2505",76
"2506",75
"2507",114
"2508",273
"2509",7
"2510",167
"2511",343
"2512",157
"2513",170
"2514",216
"2515",406
"2516",145
"2517",353
"2518",484
"2519",369
"2520",344
"2521",38
"2522",34
"2523",244
"2524",374
"2525",149
"2526",98
"2527",338
"2528",234
"2529",464
"2530",64
"2531",33
"2532",78
"2533",151
"2534",199
"2535",94
"2536",235
"2537",199
"2538",98
"2539",68
"2540",371
"2541",42
"2542",37
"2543",201
"2544",40
"2545",46
"2546",356
"2547",285
"2548",10
"2549",107
"2550",278
"2551",272
"2552",165
"2553",92
"2554",160
"2555",34
"2556",13
"2557",397
"2558",37
"2559",259
"2560",116
"2561",70
"2562",146
"2563",42
"2564",107
"2565",227
"2566",252
"2567",169
"2568",19
"2569",235
"2570",88
"2571",417
"2572",53
"2573",133
"2574",73
"2575",83
"2576",180
"2577",335
"2578",50
"2579",399
"2580",72
"2581",108
"2582",106
"2583",17
"2584",50
"2585",177
"2586",358
"2587",291
"2588",279
"2589",349
"2590",466
"2591",337
"2592",439
"2593",7
"2594",94
"2595",112
"2596",376
"2597",351
"2598",31
"2599",259
"2600",68
"2601",341
"2602",332
"2603",352
"2604",199
"2605",331
"2606",339
"2607",61
"2608",236
"2609",93
"2610",159
"2611",124
"2612",51
"2613",155
"2614",53
"2615",65
"2616",130
"2617",49
"2618",112
"2619",25
"2620",208
"2621",7
"2622",64
"2623",129
"2624",476
"2625",81
"2626",221
"2627",77
"2628",477
"2629",419
"2630",14
"2631",103
"2632",291
"2633",51
"2634",353
"2635",181
"2636",404
"2637",184
"2638",477
"2639",23
"2640",31
"2641",172
"2642",376
"2643",30
"2644",391
"2645",77
"2646",258
"2647",277
"2648",241
"2649",419
"2650",203
"2651",158
"2652",134
"2653",280
"2654",448
"2655",9
"2656",111
"2657",140
"2658",262
"2659",298
"2660",372
"2661",389
"2662",52
"2663",173
"2664",453
"2665",172
"2666",61
"2667",13
"2668",183
"2669",487
"2670",306
"2671",449
"2672",166
"2673",132
"2674",46
"2675",22
"2676",67
"2677",307
"2678",33
"2679",31
"2680",130
"2681",32
"2682",440
"2683",56
"2684",236
"2685",406
"2686",264
"2687",291
"2688",414
"2689",105
"2690",100
"2691",389
"2692",341
"2693",243
"2694",245
"2695",211
"2696",481
"2697",55
"2698",479
"2699",447
"2700",79
"2701",177
"2702",329
"2703",257
"2704",176
"2705",250
"2706",72
"2707",104
"2708",67
"2709",53
"2710",56
"2711",278
"2712",61
"2713",111
"2714",142
"2715",134
"2716",68
"2717",148
"2718",251
"2719",307
"2720",388
"2721",305
"2722",133
"2723",92
"2724",127
"2725",235
"2726",416
"2727",120
"2728",330
"2729",98
"2730",169
"2731",255
"2732",350
"2733",188
"2734",350
"2735",141
"2736",181
"2737",143
"2738",49
"2739",141
"2740",95
"2741",64
"2742",294
"2743",98
"2744",258
"2745",36
"2746",101
"2747",7
"2748",43
"2749",362
"2750",218
"2751",92
"2752",39
"2753",490
"2754",259
"2755",88
"2756",156
"2757",468
"2758",191
"2759",281
"2760",416
"2761",233
"2762",354
"2763",27
"2764",10
"2765",36
"2766",231
"2767",178
"2768",330
"2769",40
"2770",217
"2771",270
"2772",33
"2773",7
"2774",254
"2775",248
"2776",364
"2777",84
"2778",144
"2779",49
"2780",122
"2781",245
"2782",412
"2783",19
"2784",495
"2785",9
"2786",108
"2787",286
"2788",372
"2789",446
"2790",148
"2791",52
"2792",165
"2793",398
"2794",174
"2795",193
"2796",11
"2797",277
"2798",64
"2799",358
"2800",71
"2801",43
"2802",243
"2803",260
"2804",140
"2805",457
"2806",30
"2807",339
"2808",43
"2809",35
"2810",311
"2811",221
"2812",477
"2813",218
"2814",68
"2815",209
"2816",144
"2817",48
"2818",157
"2819",86
"2820",90
"2821",307
"2822",48
"2823",10
"2824",435
"2825",17
"2826",366
"2827",59
"2828",102
"2829",125
"2830",345
"2831",39
"2832",111
"2833",17
"2834",230
"2835",118
"2836",332
"2837",294
"2838",154
"2839",192
"2840",90
"2841",8
"2842",141
"2843",25
"2844",255
"2845",49
"2846",207
"2847",46
"2848",46
"2849",216
"2850",24
"2851",115
"2852",43
"2853",306
"2854",27
"2855",106
"2856",484
"2857",13
"2858",72
"2859",366
"2860",263
"2861",447
"2862",387
"2863",34
"2864",21
"2865",83
"2866",20
"2867",488
"2868",243
"2869",255
"2870",54
"2871",140
"2872",133
"2873",482
"2874",42
"2875",47
"2876",112
"2877",10
"2878",111
"2879",277
"2880",143
"2881",150
"2882",94
"2883",65
"2884",295
"2885",462
"2886",277
"2887",79
"2888",211
"2889",246
"2890",78
"2891",266
"2892",90
"2893",194
"2894",108
"2895",76
"2896",16
"2897",75
"2898",383
"2899",232
"2900",11
"2901",199
"2902",160
"2903",242
"2904",248
"2905",298
"2906",33
"2907",146
"2908",225
"2909",241
"2910",427
"2911",261
"2912",391
"2913",197
"2914",189
"2915",53
"2916",82
"2917",377
"2918",89
"2919",169
"2920",288
"2921",10
"2922",470
"2923",416
"2924",252
"2925",300
"2926",83
"2927",278
"2928",428
"2929",268
"2930",274
"2931",265
"2932",331
"2933",164
"2934",60
"2935",130
"2936",39
"2937",428
"2938",348
"2939",199
"2940",340
"2941",133
"2942",254
"2943",166
"2944",39
"2945",443
"2946",101
"2947",196
"2948",179
"2949",17
"2950",69
"2951",73
"2952",235
"2953",386
"2954",91
"2955",383
"2956",464
"2957",439
"2958",55
"2959",55
"2960",92
"2961",218
"2962",86
"2963",283
"2964",227
"2965",11
"2966",124
"2967",23
"2968",409
"2969",293
"2970",196
"2971",478
"2972",22
"2973",26
"2974",298
"2975",168
"2976",371
"2977",189
"2978",157
"2979",276
"2980",33
"2981",162
"2982",109
"2983",233
"2984",89
"2985",52
"2986",15
"2987",380
"2988",147
"2989",428
"2990",69
"2991",423
"2992",203
"2993",20
"2994",32
"2995",98
"2996",327
"2997",338
"2998",309
"2999",242
"3000",64
"3001",162
"3002",41
"3003",463
"3004",386
"3005",362
"3006",190
"3007",95
"3008",24
"3009",211
"3010",37
"3011",394
"3012",307
"3013",18
"3014",82
"3015",431
"3016",312
"3017",173
"3018",48
"3019",161
"3020",53
"3021",14
"3022",137
"3023",319
"3024",333
"3025",378
"3026",138
"3027",7
"3028",402
"3029",483
"3030",266
"3031",259
"3032",285
"3033",447
"3034",195
"3035",265
"3036",449
"3037",127
"3038",92
"3039",362
"3040",76
"3041",15
"3042",171
"3043",47
"3044",110
"3045",17
"3046",157
"3047",379
"3048",40
"3049",384
"3050",188
"3051",232
"3052",148
"3053",387
"3054",276
"3055",380
"3056",17
"3057",153
"3058",87
"3059",442
"3060",160
"3061",154
"3062",133
"3063",271
"3064",250
"3065",16
"3066",367
"3067",82
"3068",79
"3069",102
"3070",352
"3071",82
"3072",39
"3073",211
"3074",9
"3075",94
"3076",11
"3077",258
"3078",157
"3079",471
"3080",236
"3081",222
"3082",116
"3083",315
"3084",433
"3085",141
"3086",102
"3087",295
"3088",155
"3089",106
"3090",10
"3091",82
"3092",36
"3093",19
"3094",318
"3095",400
"3096",114
"3097",233
"3098",349
"3099",206
"3100",330
"3101",250
"3102",413
"3103",29
"3104",335
"3105",254
"3106",244
"3107",14
"3108",19
"3109",188
"3110",170
"3111",375
"3112",38
"3113",295
"3114",112
"3115",239
"3116",348
"3117",403
"3118",50
"3119",355
"3120",13
"3121",98
"3122",208
"3123",481
"3124",456
"3125",223
"3126",168
"3127",373
"3128",197
"3129",445
"3130",23
"3131",7
"3132",398
"3133",180
"3134",152
"3135",132
"3136",481
"3137",46
"3138",184
"3139",64
"3140",196
"3141",304
"3142",72
"3143",176
"3144",219
"3145",125
"3146",83
"3147",321
"3148",71
"3149",165
"3150",49
"3151",345
"3152",106
"3153",58
"3154",236
"3155",404
"3156",25
"3157",291
"3158",105
"3159",158
"3160",142
"3161",417
"3162",137
"3163",55
"3164",248
"3165",120
"3166",149
"3167",180
"3168",222
"3169",134
"3170",128
"3171",367
"3172",372
"3173",498
"3174",110
"3175",48
"3176",52
"3177",475
"3178",378
"3179",69
"3180",229
"3181",192
"3182",92
"3183",118
"3184",416
"3185",124
"3186",67
"3187",407
"3188",229
"3189",32
"3190",422
"3191",383
"3192",431
"3193",365
"3194",458
"3195",19
"3196",92
"3197",49
"3198",129
"3199",214
"3200",195
"3201",272
"3202",78
"3203",383
"3204",39
"3205",328
"3206",456
"3207",40
"3208",118
"3209",129
"3210",172
"3211",222
"3212",75
"3213",41
"3214",421
"3215",8
"3216",72
"3217",288
"3218",117
"3219",272
"3220",487
"3221",210
"3222",472
"3223",43
"3224",157
"3225",227
"3226",399
"3227",344
"3228",86
"3229",387
"3230",67
"3231",129
"3232",189
"3233",487
"3234",94
"3235",244
"3236",184
"3237",417
"3238",170
"3239",10
"3240",115
"3241",151
"3242",182
"3243",4
"3244",107
"3245",385
"3246",70
"3247",12
"3248",416
"3249",257
"3250",101
"3251",397
"3252",480
"3253",196
"3254",276
"3255",353
"3256",13
"3257",229
"3258",90
"3259",456
"3260",297
"3261",345
"3262",50
"3263",117
"3264",244
"3265",106
"3266",260
"3267",29
"3268",243
"3269",474
"3270",350
"3271",78
"3272",114
"3273",213
"3274",235
"3275",330
"3276",146
"3277",240
"3278",132
"3279",114
"3280",170
"3281",483
"3282",25
"3283",80
"3284",331
"3285",126
"3286",459
"3287",74
"3288",105
"3289",291
"3290",301
"3291",344
"3292",452
"3293",250
"3294",13
"3295",494
"3296",61
"3297",154
"3298",92
"3299",99
"3300",177
"3301",483
"3302",311
"3303",417
"3304",44
"3305",190
"3306",98
"3307",12
"3308",176
"3309",441
"3310",161
"3311",66
"3312",274
"3313",274
"3314",49
"3315",397
"3316",301
"3317",36
"3318",351
"3319",431
"3320",255
"3321",144
"3322",223
"3323",200
"3324",132
"3325",27
"3326",264
"3327",51
"3328",255
"3329",229
"3330",461
"3331",30
"3332",212
"3333",422
"3334",30
"3335",465
"3336",274
"3337",49
"3338",248
"3339",464
"3340",354
"3341",495
"3342",68
"3343",296
"3344",6
"3345",273
"3346",464
"3347",67
"3348",316
"3349",126
"3350",154
"3351",292
"3352",391
"3353",82
"3354",256
"3355",166
"3356",29
"3357",60
"3358",492
"3359",136
"3360",105
"3361",205
"3362",263
"3363",68
"3364",157
"3365",167
"3366",481
"3367",200
"3368",236
"3369",287
"3370",408
"3371",449
"3372",214
"3373",34
"3374",73
"3375",129
"3376",231
"3377",150
"3378",205
"3379",466
"3380",336
"3381",225
"3382",177
"3383",63
"3384",240
"3385",28
"3386",138
"3387",17
"3388",424
"3389",281
"3390",100
"3391",475
"3392",30
"3393",92
"3394",241
"3395",371
"3396",153
"3397",175
"3398",109
"3399",174
"3400",357
"3401",28
"3402",43
"3403",207
"3404",39
"3405",493
"3406",262
"3407",447
"3408",131
"3409",423
"3410",267
"3411",55
"3412",466
"3413",152
"3414",21
"3415",37
"3416",350
"3417",184
"3418",150
"3419",443
"3420",251
"3421",123
"3422",27
"3423",182
"3424",177
"3425",360
"3426",384
"3427",221
