"","time_quasi_extinct"
"2496",13
"2497",57
"2498",132
"2499",35
"2500",11
"2501",410
"2502",68
"2503",332
"2504",202
"2505",314
"2506",233
"2507",124
"2508",121
"2509",311
"2510",249
"2511",107
"2512",86
"2513",65
"2514",117
"2515",395
"2516",57
"2517",231
"2518",72
"2519",76
"2520",26
"2521",13
"2522",187
"2523",207
"2524",259
"2525",110
"2526",157
"2527",19
"2528",25
"2529",493
"2530",186
"2531",11
"2532",12
"2533",233
"2534",288
"2535",70
"2536",355
"2537",186
"2538",452
"2539",240
"2540",59
"2541",61
"2542",465
"2543",469
"2544",45
"2545",9
"2546",96
"2547",41
"2548",14
"2549",61
"2550",70
"2551",377
"2552",185
"2553",188
"2554",187
"2555",282
"2556",230
"2557",108
"2558",315
"2559",235
"2560",477
"2561",140
"2562",201
"2563",66
"2564",3
"2565",47
"2566",19
"2567",132
"2568",218
"2569",483
"2570",118
"2571",43
"2572",188
"2573",192
"2574",327
"2575",292
"2576",31
"2577",191
"2578",86
"2579",30
"2580",15
"2581",81
"2582",18
"2583",125
"2584",127
"2585",124
"2586",124
"2587",158
"2588",496
"2589",92
"2590",83
"2591",322
"2592",418
"2593",428
"2594",15
"2595",85
"2596",288
"2597",89
"2598",40
"2599",115
"2600",123
"2601",25
"2602",70
"2603",116
"2604",62
"2605",189
"2606",42
"2607",50
"2608",22
"2609",337
"2610",163
"2611",149
"2612",209
"2613",387
"2614",143
"2615",91
"2616",239
"2617",25
"2618",57
"2619",232
"2620",241
"2621",48
"2622",87
"2623",296
"2624",321
"2625",290
"2626",45
"2627",136
"2628",11
"2629",33
"2630",187
"2631",134
"2632",72
"2633",26
"2634",122
"2635",30
"2636",177
"2637",203
"2638",173
"2639",127
"2640",82
"2641",385
"2642",316
"2643",463
"2644",146
"2645",245
"2646",120
"2647",15
"2648",295
"2649",69
"2650",199
"2651",11
"2652",236
"2653",238
"2654",428
"2655",121
"2656",61
"2657",20
"2658",228
"2659",319
"2660",352
"2661",393
"2662",40
"2663",143
"2664",6
"2665",174
"2666",182
"2667",109
"2668",48
"2669",311
"2670",153
"2671",347
"2672",190
"2673",123
"2674",9
"2675",407
"2676",202
"2677",70
"2678",169
"2679",12
"2680",182
"2681",145
"2682",250
"2683",81
"2684",164
"2685",46
"2686",55
"2687",59
"2688",84
"2689",186
"2690",9
"2691",37
"2692",28
"2693",146
"2694",437
"2695",244
"2696",274
"2697",247
"2698",358
"2699",18
"2700",210
"2701",30
"2702",490
"2703",363
"2704",16
"2705",162
"2706",50
"2707",114
"2708",63
"2709",203
"2710",83
"2711",72
"2712",221
"2713",89
"2714",190
"2715",154
"2716",313
"2717",77
"2718",96
"2719",83
"2720",77
"2721",180
"2722",185
"2723",164
"2724",36
"2725",114
"2726",210
"2727",101
"2728",68
"2729",439
"2730",284
"2731",62
"2732",64
"2733",31
"2734",56
"2735",108
"2736",48
"2737",340
"2738",217
"2739",264
"2740",21
"2741",191
"2742",40
"2743",216
"2744",160
"2745",278
"2746",36
"2747",79
"2748",46
"2749",219
"2750",145
"2751",109
"2752",83
"2753",103
"2754",24
"2755",208
"2756",63
"2757",385
"2758",137
"2759",204
"2760",127
"2761",191
"2762",186
"2763",44
"2764",429
"2765",101
"2766",90
"2767",35
"2768",59
"2769",225
"2770",141
"2771",99
"2772",20
"2773",225
"2774",102
"2775",32
"2776",227
"2777",65
"2778",97
"2779",104
"2780",49
"2781",36
"2782",41
"2783",161
"2784",72
"2785",189
"2786",95
"2787",14
"2788",85
"2789",52
"2790",37
"2791",168
"2792",72
"2793",111
"2794",56
"2795",204
"2796",172
"2797",211
"2798",333
"2799",106
"2800",50
"2801",109
"2802",28
"2803",34
"2804",405
"2805",91
"2806",273
"2807",38
"2808",31
"2809",79
"2810",177
"2811",89
"2812",413
"2813",157
"2814",177
"2815",133
"2816",149
"2817",126
"2818",104
"2819",31
"2820",285
"2821",178
"2822",174
"2823",29
"2824",39
"2825",68
"2826",119
"2827",30
"2828",447
"2829",213
"2830",178
"2831",8
"2832",347
"2833",240
"2834",234
"2835",322
"2836",101
"2837",51
"2838",246
"2839",348
"2840",61
"2841",197
"2842",99
"2843",33
"2844",191
"2845",82
"2846",55
"2847",62
"2848",172
"2849",135
"2850",162
"2851",33
"2852",27
"2853",88
"2854",107
"2855",20
"2856",15
"2857",74
"2858",92
"2859",338
"2860",228
"2861",218
"2862",93
"2863",131
"2864",24
"2865",387
"2866",80
"2867",196
"2868",48
"2869",30
"2870",181
"2871",62
"2872",135
"2873",35
"2874",86
"2875",80
"2876",325
"2877",189
"2878",112
"2879",290
"2880",118
"2881",183
"2882",106
"2883",43
"2884",225
"2885",121
"2886",134
"2887",112
"2888",323
"2889",230
"2890",233
"2891",28
"2892",192
"2893",104
"2894",6
"2895",214
"2896",138
"2897",35
"2898",27
"2899",179
"2900",103
"2901",305
"2902",117
"2903",119
"2904",428
"2905",58
"2906",227
"2907",136
"2908",117
"2909",454
"2910",230
"2911",60
"2912",442
"2913",38
"2914",195
"2915",64
"2916",33
"2917",74
"2918",22
"2919",35
"2920",165
"2921",264
"2922",100
"2923",199
"2924",313
"2925",350
"2926",188
"2927",265
"2928",131
"2929",137
"2930",203
"2931",216
"2932",125
"2933",25
"2934",100
"2935",255
"2936",66
"2937",58
"2938",353
"2939",324
"2940",231
"2941",106
"2942",135
"2943",149
"2944",56
"2945",106
"2946",17
"2947",205
"2948",127
"2949",106
"2950",221
"2951",82
"2952",150
"2953",115
"2954",157
"2955",88
"2956",118
"2957",408
"2958",81
"2959",26
"2960",62
"2961",382
"2962",27
"2963",428
"2964",488
"2965",154
"2966",195
"2967",96
"2968",71
"2969",143
"2970",81
"2971",43
"2972",253
"2973",167
"2974",105
"2975",227
"2976",17
"2977",67
"2978",71
"2979",40
"2980",220
"2981",186
"2982",116
"2983",100
"2984",319
"2985",192
"2986",387
"2987",467
"2988",135
"2989",47
"2990",325
"2991",500
"2992",61
"2993",23
"2994",56
"2995",179
"2996",42
"2997",183
"2998",190
"2999",137
"3000",82
"3001",155
"3002",112
"3003",213
"3004",159
"3005",138
"3006",435
"3007",53
"3008",294
"3009",46
"3010",198
"3011",146
"3012",243
"3013",459
"3014",33
"3015",30
"3016",65
"3017",212
"3018",389
"3019",64
"3020",252
"3021",96
"3022",235
"3023",112
"3024",18
"3025",170
"3026",140
"3027",81
"3028",30
"3029",172
"3030",97
"3031",160
"3032",60
"3033",79
"3034",102
"3035",99
"3036",46
"3037",43
"3038",252
"3039",368
"3040",236
"3041",192
"3042",273
"3043",420
"3044",280
"3045",317
"3046",37
"3047",42
"3048",85
"3049",64
"3050",135
"3051",144
"3052",159
"3053",113
"3054",56
"3055",147
"3056",293
"3057",244
"3058",290
"3059",150
"3060",257
"3061",72
"3062",45
"3063",246
"3064",42
"3065",238
"3066",321
"3067",63
"3068",248
"3069",428
"3070",100
"3071",143
"3072",11
"3073",415
"3074",140
"3075",25
"3076",37
"3077",122
"3078",55
"3079",200
"3080",32
"3081",77
"3082",235
"3083",146
"3084",46
"3085",436
"3086",209
"3087",151
"3088",137
"3089",338
"3090",22
"3091",7
"3092",105
"3093",86
"3094",106
"3095",130
"3096",111
"3097",189
"3098",220
"3099",76
"3100",35
"3101",337
"3102",28
"3103",123
"3104",489
"3105",10
"3106",92
"3107",117
"3108",233
"3109",89
"3110",34
"3111",145
"3112",463
"3113",69
"3114",194
"3115",160
"3116",315
"3117",41
"3118",49
"3119",91
"3120",52
"3121",232
"3122",337
"3123",66
"3124",158
"3125",455
"3126",161
"3127",15
"3128",108
"3129",62
"3130",341
"3131",187
"3132",83
"3133",270
"3134",224
"3135",251
"3136",254
"3137",192
"3138",15
"3139",451
"3140",58
"3141",23
"3142",63
"3143",131
"3144",316
"3145",308
"3146",105
"3147",88
"3148",203
"3149",23
"3150",22
"3151",30
"3152",112
"3153",252
"3154",32
"3155",103
"3156",10
"3157",11
"3158",263
"3159",177
"3160",175
"3161",38
"3162",284
"3163",46
"3164",131
"3165",244
"3166",106
"3167",323
"3168",111
"3169",67
"3170",11
"3171",277
"3172",318
"3173",22
"3174",233
"3175",39
"3176",12
"3177",107
"3178",33
"3179",52
"3180",30
"3181",77
"3182",265
"3183",396
"3184",44
"3185",461
"3186",61
"3187",122
"3188",73
"3189",462
"3190",220
"3191",75
"3192",21
"3193",187
"3194",35
"3195",76
"3196",135
"3197",140
"3198",63
"3199",10
"3200",110
"3201",284
"3202",43
"3203",224
"3204",137
"3205",43
"3206",362
"3207",64
"3208",131
"3209",31
"3210",90
"3211",153
"3212",328
"3213",110
"3214",149
"3215",328
"3216",73
"3217",141
"3218",328
"3219",424
"3220",328
"3221",10
"3222",9
"3223",88
"3224",280
"3225",116
"3226",248
"3227",256
"3228",409
"3229",154
"3230",171
"3231",361
"3232",181
"3233",199
"3234",80
"3235",146
"3236",345
"3237",16
"3238",79
"3239",155
"3240",67
"3241",235
"3242",483
"3243",191
"3244",32
"3245",144
"3246",45
"3247",401
"3248",82
"3249",34
"3250",94
"3251",150
"3252",87
"3253",19
"3254",274
"3255",13
"3256",327
"3257",51
"3258",231
"3259",72
"3260",270
"3261",152
"3262",380
"3263",287
"3264",84
"3265",232
"3266",56
"3267",337
"3268",70
"3269",44
"3270",189
"3271",165
"3272",74
"3273",190
"3274",241
"3275",101
"3276",396
"3277",25
"3278",9
"3279",35
"3280",195
"3281",293
"3282",120
"3283",354
"3284",29
"3285",188
"3286",134
"3287",102
"3288",69
"3289",121
"3290",248
"3291",44
"3292",444
"3293",252
"3294",35
"3295",175
"3296",28
"3297",45
"3298",244
"3299",60
"3300",145
"3301",412
"3302",76
"3303",35
"3304",92
"3305",65
"3306",19
"3307",329
"3308",50
"3309",70
"3310",125
"3311",126
"3312",229
"3313",70
"3314",175
"3315",43
"3316",389
"3317",216
"3318",66
"3319",9
"3320",67
"3321",153
"3322",81
"3323",107
"3324",78
"3325",440
"3326",354
"3327",56
"3328",133
"3329",495
"3330",497
"3331",48
"3332",294
"3333",32
"3334",23
"3335",344
"3336",243
"3337",204
"3338",8
"3339",88
"3340",177
"3341",182
"3342",460
"3343",272
"3344",81
"3345",54
"3346",226
"3347",133
"3348",28
"3349",34
"3350",73
"3351",267
"3352",47
"3353",420
"3354",179
"3355",16
"3356",12
"3357",263
"3358",106
"3359",417
"3360",220
"3361",132
"3362",227
"3363",39
"3364",151
"3365",35
"3366",395
"3367",40
"3368",380
"3369",206
"3370",66
"3371",60
"3372",91
"3373",74
"3374",92
"3375",44
"3376",347
"3377",248
"3378",214
"3379",440
"3380",74
"3381",251
"3382",379
"3383",27
"3384",57
"3385",237
"3386",217
"3387",220
"3388",385
"3389",110
"3390",34
"3391",15
"3392",178
"3393",245
"3394",136
"3395",271
"3396",109
"3397",131
"3398",79
"3399",126
"3400",10
"3401",111
"3402",193
"3403",74
"3404",291
"3405",205
"3406",102
"3407",167
"3408",32
"3409",97
"3410",158
"3411",82
"3412",313
"3413",140
"3414",200
"3415",232
"3416",105
"3417",193
"3418",257
"3419",70
"3420",106
"3421",67
"3422",340
"3423",284
"3424",175
"3425",161
"3426",108
"3427",256
"3428",67
"3429",38
"3430",246
"3431",74
"3432",56
"3433",232
"3434",167
"3435",162
"3436",30
"3437",69
"3438",24
"3439",289
"3440",38
"3441",103
"3442",84
"3443",375
"3444",51
"3445",349
"3446",9
"3447",211
"3448",16
"3449",312
"3450",53
"3451",184
"3452",41
"3453",18
"3454",80
"3455",91
"3456",85
"3457",27
"3458",75
"3459",149
"3460",97
"3461",211
"3462",136
"3463",21
"3464",7
"3465",226
"3466",348
"3467",16
"3468",124
"3469",31
"3470",76
"3471",208
"3472",258
"3473",150
"3474",54
"3475",171
"3476",25
"3477",145
"3478",158
"3479",325
"3480",19
"3481",107
"3482",66
"3483",125
"3484",253
"3485",185
"3486",461
"3487",57
"3488",255
"3489",94
"3490",313
"3491",320
"3492",183
"3493",94
"3494",41
"3495",320
"3496",383
"3497",347
"3498",34
"3499",67
"3500",63
"3501",397
"3502",227
"3503",229
"3504",59
"3505",115
"3506",99
"3507",402
"3508",136
"3509",154
"3510",156
"3511",389
"3512",213
"3513",319
"3514",123
"3515",269
"3516",390
"3517",10
"3518",215
"3519",34
"3520",34
"3521",161
"3522",102
"3523",75
"3524",83
"3525",73
"3526",78
"3527",308
"3528",272
"3529",322
"3530",299
"3531",240
"3532",477
"3533",116
"3534",124
"3535",24
"3536",133
"3537",379
"3538",60
"3539",51
"3540",68
"3541",269
"3542",195
"3543",217
"3544",188
"3545",273
"3546",183
"3547",12
"3548",158
"3549",30
"3550",158
"3551",453
"3552",437
"3553",215
"3554",138
"3555",16
"3556",17
"3557",78
"3558",417
"3559",39
"3560",264
"3561",205
"3562",35
"3563",174
"3564",341
"3565",27
"3566",329
"3567",157
"3568",240
"3569",251
"3570",40
"3571",77
"3572",6
"3573",76
"3574",70
"3575",333
"3576",48
"3577",77
"3578",87
"3579",178
"3580",164
"3581",153
"3582",16
"3583",197
"3584",39
"3585",9
"3586",181
"3587",323
"3588",24
"3589",96
"3590",354
"3591",64
"3592",306
"3593",36
"3594",469
"3595",164
"3596",105
"3597",487
"3598",110
"3599",101
"3600",71
"3601",166
"3602",59
"3603",56
"3604",308
"3605",56
"3606",171
"3607",44
"3608",165
"3609",42
"3610",80
"3611",22
"3612",101
"3613",23
"3614",28
"3615",97
"3616",129
"3617",188
"3618",81
"3619",119
"3620",46
"3621",32
"3622",58
"3623",126
"3624",93
"3625",113
"3626",58
"3627",175
"3628",157
"3629",296
"3630",133
"3631",31
"3632",4
"3633",144
"3634",220
"3635",227
"3636",421
"3637",180
"3638",192
"3639",230
"3640",242
"3641",356
"3642",459
"3643",52
"3644",202
"3645",240
"3646",248
"3647",78
"3648",17
"3649",130
"3650",373
"3651",69
"3652",393
"3653",451
"3654",161
"3655",82
"3656",409
"3657",283
"3658",293
"3659",98
"3660",397
"3661",158
"3662",441
"3663",73
"3664",278
"3665",178
"3666",114
"3667",95
"3668",90
"3669",76
"3670",65
"3671",73
"3672",97
"3673",252
"3674",154
"3675",121
"3676",255
"3677",37
"3678",305
"3679",105
"3680",402
"3681",111
"3682",104
"3683",223
"3684",18
"3685",80
"3686",194
"3687",266
"3688",154
"3689",174
"3690",47
"3691",30
"3692",198
"3693",50
"3694",425
"3695",78
"3696",91
"3697",81
"3698",267
"3699",402
"3700",20
"3701",49
"3702",137
"3703",53
"3704",117
"3705",22
"3706",188
"3707",11
"3708",142
"3709",192
"3710",117
"3711",96
"3712",71
"3713",73
"3714",74
"3715",114
"3716",6
"3717",136
"3718",6
"3719",66
"3720",130
"3721",10
"3722",47
"3723",310
"3724",447
"3725",158
"3726",120
"3727",72
"3728",117
"3729",78
"3730",319
"3731",126
"3732",142
"3733",59
"3734",290
"3735",135
"3736",296
"3737",214
"3738",207
"3739",59
"3740",246
"3741",444
"3742",16
"3743",174
"3744",31
"3745",81
"3746",66
"3747",133
"3748",364
"3749",260
"3750",78
"3751",36
"3752",210
"3753",214
"3754",361
"3755",173
"3756",100
"3757",278
"3758",6
"3759",117
"3760",309
"3761",279
"3762",84
"3763",25
"3764",75
"3765",58
"3766",306
"3767",138
"3768",219
"3769",110
"3770",198
"3771",79
"3772",303
"3773",80
"3774",182
"3775",369
"3776",24
"3777",292
"3778",120
"3779",118
"3780",403
"3781",59
"3782",305
"3783",468
"3784",41
"3785",6
"3786",42
"3787",393
"3788",66
"3789",198
"3790",129
"3791",340
"3792",64
"3793",209
"3794",373
"3795",18
"3796",20
"3797",284
"3798",192
"3799",103
"3800",204
"3801",74
"3802",280
"3803",146
"3804",50
"3805",267
"3806",106
"3807",91
"3808",74
"3809",421
"3810",58
"3811",116
"3812",304
"3813",394
"3814",86
"3815",285
"3816",239
"3817",95
"3818",117
"3819",216
"3820",290
"3821",458
"3822",83
"3823",142
"3824",61
"3825",374
"3826",39
"3827",199
"3828",302
"3829",163
"3830",74
"3831",296
"3832",411
"3833",129
"3834",125
"3835",123
"3836",39
"3837",201
"3838",210
"3839",129
"3840",244
"3841",135
"3842",201
"3843",45
"3844",90
"3845",82
"3846",76
"3847",263
"3848",33
"3849",108
"3850",284
"3851",170
"3852",140
"3853",48
"3854",68
"3855",95
"3856",148
"3857",136
"3858",94
"3859",482
"3860",219
"3861",88
"3862",193
"3863",450
"3864",51
"3865",255
"3866",134
"3867",56
"3868",374
"3869",394
"3870",80
"3871",121
"3872",114
"3873",381
"3874",7
"3875",14
"3876",116
"3877",159
"3878",82
"3879",256
"3880",211
"3881",313
"3882",183
"3883",242
"3884",272
"3885",98
"3886",114
"3887",39
"3888",71
"3889",283
"3890",57
"3891",226
"3892",78
"3893",97
"3894",43
"3895",20
"3896",171
"3897",33
"3898",94
"3899",217
"3900",484
"3901",295
"3902",119
"3903",91
"3904",44
"3905",272
"3906",209
"3907",330
"3908",406
"3909",81
"3910",171
"3911",417
"3912",127
"3913",63
"3914",209
"3915",338
"3916",218
"3917",477
"3918",281
"3919",315
"3920",126
"3921",275
"3922",179
"3923",88
"3924",143
"3925",33
"3926",29
"3927",166
"3928",56
"3929",74
"3930",247
"3931",294
"3932",183
"3933",232
"3934",112
"3935",330
"3936",230
"3937",315
"3938",160
"3939",222
"3940",455
"3941",13
"3942",296
"3943",254
"3944",134
"3945",226
"3946",118
"3947",310
"3948",44
"3949",78
"3950",333
"3951",52
"3952",60
"3953",116
"3954",72
"3955",180
"3956",201
"3957",60
"3958",46
"3959",157
"3960",141
"3961",369
"3962",51
"3963",115
"3964",100
"3965",185
"3966",20
"3967",184
"3968",377
"3969",432
"3970",69
"3971",20
"3972",65
"3973",238
"3974",289
"3975",239
"3976",86
"3977",181
"3978",40
"3979",221
"3980",85
"3981",204
"3982",211
"3983",363
"3984",383
"3985",154
"3986",51
"3987",181
"3988",116
"3989",59
"3990",21
"3991",34
"3992",115
"3993",368
"3994",432
"3995",86
"3996",82
"3997",16
"3998",136
"3999",114
"4000",47
"4001",52
"4002",465
"4003",272
"4004",94
"4005",444
"4006",101
"4007",196
"4008",164
"4009",241
"4010",92
"4011",110
"4012",177
"4013",72
"4014",28
"4015",50
"4016",177
"4017",31
"4018",68
"4019",57
"4020",325
"4021",173
"4022",16
"4023",343
"4024",303
"4025",52
"4026",478
"4027",330
"4028",284
"4029",246
"4030",56
"4031",387
"4032",391
"4033",130
"4034",475
"4035",75
"4036",173
"4037",85
"4038",143
"4039",28
"4040",321
"4041",12
"4042",128
"4043",131
"4044",195
"4045",151
"4046",403
"4047",37
"4048",60
"4049",106
"4050",152
"4051",74
"4052",181
"4053",43
"4054",116
"4055",86
"4056",311
"4057",75
"4058",30
"4059",124
"4060",10
"4061",230
"4062",226
"4063",89
"4064",113
"4065",53
"4066",80
"4067",60
"4068",100
"4069",28
"4070",112
"4071",167
"4072",60
"4073",260
"4074",113
"4075",175
"4076",203
"4077",426
"4078",102
"4079",43
"4080",101
"4081",397
"4082",136
"4083",381
"4084",16
"4085",193
"4086",79
"4087",201
"4088",99
"4089",116
"4090",242
"4091",151
"4092",101
"4093",48
"4094",161
"4095",109
"4096",6
"4097",124
"4098",4
"4099",182
"4100",18
"4101",128
"4102",187
"4103",74
"4104",482
"4105",240
"4106",65
"4107",56
"4108",399
"4109",151
"4110",299
"4111",167
"4112",34
"4113",194
"4114",34
"4115",205
"4116",395
"4117",16
"4118",38
"4119",185
"4120",42
"4121",168
"4122",352
"4123",61
"4124",286
"4125",330
"4126",106
"4127",20
"4128",138
"4129",110
"4130",47
"4131",283
"4132",10
"4133",365
"4134",150
"4135",107
"4136",30
"4137",170
"4138",186
"4139",172
"4140",220
"4141",238
"4142",270
"4143",465
"4144",85
"4145",28
"4146",19
"4147",220
"4148",17
"4149",455
"4150",52
"4151",282
"4152",244
"4153",45
"4154",329
"4155",228
"4156",237
"4157",16
"4158",105
"4159",319
"4160",115
"4161",446
"4162",60
"4163",288
"4164",78
"4165",84
"4166",100
"4167",387
"4168",13
"4169",121
"4170",170
"4171",128
"4172",194
"4173",110
"4174",62
"4175",17
"4176",22
"4177",120
"4178",229
"4179",167
"4180",69
"4181",137
"4182",264
"4183",150
"4184",357
"4185",306
"4186",279
"4187",150
"4188",361
"4189",97
"4190",241
"4191",48
"4192",439
"4193",55
"4194",28
"4195",307
"4196",8
"4197",246
"4198",89
"4199",24
"4200",261
"4201",8
"4202",44
"4203",276
"4204",495
"4205",258
"4206",246
"4207",72
"4208",181
"4209",29
"4210",276
"4211",364
"4212",328
"4213",350
"4214",145
"4215",368
"4216",22
"4217",185
"4218",477
"4219",140
"4220",160
"4221",350
"4222",371
"4223",207
"4224",73
"4225",343
"4226",52
"4227",413
"4228",97
"4229",161
"4230",265
"4231",223
"4232",67
"4233",353
"4234",39
"4235",44
"4236",222
"4237",36
"4238",72
"4239",230
"4240",338
"4241",70
"4242",318
"4243",41
"4244",86
"4245",178
"4246",113
"4247",264
"4248",60
"4249",4
"4250",20
"4251",402
"4252",23
"4253",445
"4254",167
"4255",210
"4256",394
"4257",241
"4258",82
"4259",260
"4260",59
"4261",297
"4262",162
"4263",290
"4264",73
"4265",443
"4266",52
"4267",334
"4268",249
"4269",130
"4270",79
"4271",234
"4272",125
"4273",122
"4274",29
"4275",447
"4276",412
"4277",86
"4278",52
"4279",110
"4280",61
"4281",9
"4282",73
"4283",10
"4284",23
"4285",193
"4286",411
"4287",17
"4288",213
"4289",436
"4290",301
"4291",74
"4292",182
"4293",67
"4294",24
"4295",202
"4296",294
"4297",245
"4298",54
"4299",462
"4300",369
"4301",35
"4302",231
"4303",235
"4304",161
"4305",19
"4306",190
"4307",202
"4308",206
"4309",267
"4310",163
"4311",88
"4312",85
"4313",310
"4314",135
"4315",49
"4316",222
"4317",288
"4318",413
"4319",26
"4320",100
"4321",10
"4322",420
"4323",325
"4324",133
"4325",87
"4326",259
"4327",147
"4328",119
"4329",293
"4330",98
"4331",121
"4332",225
"4333",153
"4334",306
"4335",22
"4336",48
"4337",26
"4338",385
"4339",381
"4340",144
"4341",92
"4342",111
"4343",474
"4344",84
"4345",337
"4346",99
"4347",25
"4348",175
"4349",57
"4350",91
"4351",166
"4352",142
"4353",21
"4354",187
"4355",21
"4356",14
"4357",140
"4358",5
"4359",240
"4360",131
"4361",40
"4362",7
"4363",57
"4364",213
"4365",27
"4366",56
"4367",424
"4368",8
"4369",401
"4370",84
"4371",190
"4372",47
"4373",214
"4374",168
"4375",285
"4376",258
"4377",86
"4378",497
"4379",214
"4380",237
"4381",87
"4382",220
"4383",451
"4384",11
"4385",149
"4386",351
"4387",146
"4388",201
"4389",43
"4390",80
"4391",58
"4392",183
"4393",68
"4394",23
"4395",13
"4396",185
"4397",69
"4398",203
"4399",307
"4400",32
"4401",54
"4402",163
"4403",71
"4404",303
"4405",27
"4406",405
"4407",235
"4408",143
"4409",105
"4410",159
"4411",9
"4412",301
"4413",36
"4414",490
"4415",282
"4416",200
"4417",171
"4418",47
"4419",44
"4420",242
"4421",96
"4422",293
"4423",280
"4424",368
"4425",278
"4426",231
"4427",32
"4428",56
"4429",105
"4430",124
"4431",31
"4432",143
"4433",52
"4434",110
"4435",115
"4436",29
"4437",174
"4438",102
"4439",222
"4440",231
"4441",316
"4442",412
"4443",153
"4444",164
"4445",150
"4446",39
"4447",138
"4448",310
"4449",172
"4450",218
"4451",72
"4452",287
"4453",309
"4454",403
"4455",347
"4456",98
"4457",285
"4458",270
"4459",173
"4460",193
"4461",50
"4462",88
"4463",42
"4464",45
"4465",112
"4466",75
"4467",58
"4468",113
"4469",61
"4470",58
"4471",177
"4472",68
"4473",63
"4474",232
"4475",111
"4476",19
"4477",18
"4478",275
"4479",271
"4480",53
"4481",94
"4482",123
"4483",111
"4484",261
"4485",170
"4486",180
"4487",93
"4488",82
"4489",250
"4490",245
"4491",145
"4492",414
"4493",308
"4494",42
"4495",161
"4496",266
"4497",34
"4498",41
"4499",182
"4500",58
"4501",124
"4502",51
"4503",74
"4504",178
"4505",204
"4506",6
"4507",45
"4508",222
"4509",51
"4510",149
"4511",62
"4512",37
"4513",204
"4514",82
"4515",109
"4516",174
"4517",56
"4518",108
"4519",363
"4520",110
"4521",215
"4522",120
"4523",205
"4524",186
"4525",170
"4526",105
"4527",127
"4528",426
"4529",307
"4530",357
"4531",161
"4532",187
"4533",42
"4534",192
"4535",175
"4536",208
"4537",483
"4538",158
"4539",193
"4540",6
"4541",25
"4542",59
"4543",120
"4544",149
"4545",185
"4546",326
"4547",316
"4548",194
"4549",179
"4550",28
"4551",235
"4552",262
"4553",41
"4554",81
"4555",52
"4556",70
"4557",7
"4558",106
"4559",158
"4560",305
"4561",202
"4562",303
"4563",38
"4564",319
"4565",88
"4566",314
"4567",137
"4568",101
"4569",34
"4570",383
"4571",230
"4572",115
"4573",53
"4574",114
"4575",243
"4576",13
"4577",232
"4578",108
"4579",253
"4580",51
"4581",81
"4582",232
"4583",28
"4584",27
"4585",359
"4586",49
"4587",480
"4588",56
