"","time_quasi_extinct"
"2496",109
"2497",103
"2498",304
"2499",66
"2500",18
"2501",69
"2502",276
"2503",242
"2504",113
"2505",417
"2506",248
"2507",474
"2508",92
"2509",81
"2510",8
"2511",19
"2512",470
"2513",58
"2514",473
"2515",266
"2516",209
"2517",167
"2518",264
"2519",22
"2520",69
"2521",403
"2522",374
"2523",149
"2524",399
"2525",426
"2526",32
"2527",21
"2528",412
"2529",384
"2530",377
"2531",345
"2532",11
"2533",288
"2534",356
"2535",280
"2536",194
"2537",210
"2538",97
"2539",204
"2540",7
"2541",201
"2542",84
"2543",78
"2544",275
"2545",76
"2546",48
"2547",34
"2548",378
"2549",109
"2550",254
"2551",394
"2552",175
"2553",159
"2554",204
"2555",252
"2556",351
"2557",417
"2558",17
"2559",96
"2560",6
"2561",15
"2562",10
"2563",107
"2564",170
"2565",99
"2566",435
"2567",210
"2568",386
"2569",32
"2570",73
"2571",22
"2572",281
"2573",86
"2574",133
"2575",124
"2576",123
"2577",275
"2578",120
"2579",358
"2580",300
"2581",13
"2582",231
"2583",58
"2584",82
"2585",62
"2586",258
"2587",327
"2588",103
"2589",46
"2590",205
"2591",223
"2592",96
"2593",233
"2594",412
"2595",45
"2596",172
"2597",104
"2598",389
"2599",152
"2600",408
"2601",10
"2602",49
"2603",6
"2604",90
"2605",23
"2606",32
"2607",21
"2608",236
"2609",114
"2610",126
"2611",144
"2612",86
"2613",84
"2614",111
"2615",204
"2616",38
"2617",4
"2618",341
"2619",251
"2620",283
"2621",288
"2622",113
"2623",152
"2624",257
"2625",4
"2626",286
"2627",259
"2628",351
"2629",331
"2630",31
"2631",436
"2632",229
"2633",392
"2634",85
"2635",470
"2636",159
"2637",274
"2638",186
"2639",223
"2640",256
"2641",273
"2642",38
"2643",390
"2644",117
"2645",38
"2646",114
"2647",281
"2648",57
"2649",64
"2650",7
"2651",36
"2652",46
"2653",25
"2654",29
"2655",7
"2656",21
"2657",298
"2658",249
"2659",25
"2660",454
"2661",74
"2662",101
"2663",146
"2664",50
"2665",461
"2666",81
"2667",197
"2668",103
"2669",307
"2670",249
"2671",321
"2672",230
"2673",30
"2674",178
"2675",228
"2676",78
"2677",158
"2678",105
"2679",5
"2680",63
"2681",3
"2682",69
"2683",97
"2684",407
"2685",96
"2686",498
"2687",53
"2688",33
"2689",140
"2690",73
"2691",122
"2692",110
"2693",99
"2694",284
"2695",285
"2696",106
"2697",15
"2698",12
"2699",4
"2700",145
"2701",125
"2702",3
"2703",297
"2704",399
"2705",407
"2706",5
"2707",182
"2708",84
"2709",309
"2710",152
"2711",129
"2712",498
"2713",267
"2714",469
"2715",16
"2716",97
"2717",101
"2718",71
"2719",449
"2720",260
"2721",143
"2722",88
"2723",445
"2724",135
"2725",99
"2726",69
"2727",5
"2728",226
"2729",346
"2730",107
"2731",164
"2732",54
"2733",95
"2734",92
"2735",107
"2736",351
"2737",252
"2738",47
"2739",235
"2740",38
"2741",358
"2742",165
"2743",172
"2744",205
"2745",279
"2746",6
"2747",24
"2748",5
"2749",276
"2750",291
"2751",351
"2752",286
"2753",151
"2754",59
"2755",65
"2756",388
"2757",4
"2758",267
"2759",38
"2760",30
"2761",39
"2762",11
"2763",96
"2764",5
"2765",83
"2766",200
"2767",355
"2768",453
"2769",337
"2770",8
"2771",117
"2772",6
"2773",71
"2774",356
"2775",220
"2776",31
"2777",191
"2778",371
"2779",116
"2780",80
"2781",200
"2782",126
"2783",468
"2784",160
"2785",156
"2786",110
"2787",482
"2788",334
"2789",230
"2790",90
"2791",330
"2792",289
"2793",146
"2794",307
"2795",356
"2796",165
"2797",441
"2798",7
"2799",176
"2800",132
"2801",35
"2802",15
"2803",341
"2804",382
"2805",49
"2806",402
"2807",183
"2808",481
"2809",394
"2810",274
"2811",124
"2812",59
"2813",10
"2814",24
"2815",8
"2816",117
"2817",86
"2818",279
"2819",108
"2820",67
"2821",219
"2822",130
"2823",361
"2824",172
"2825",76
"2826",163
"2827",241
"2828",300
"2829",358
"2830",286
"2831",55
"2832",166
"2833",408
"2834",418
"2835",76
"2836",419
"2837",64
"2838",81
"2839",20
"2840",308
"2841",182
"2842",250
"2843",258
"2844",57
"2845",404
"2846",396
"2847",267
"2848",411
"2849",213
"2850",244
"2851",195
"2852",101
"2853",275
"2854",346
"2855",105
"2856",376
"2857",410
"2858",153
"2859",120
"2860",137
"2861",167
"2862",300
"2863",308
"2864",183
"2865",19
"2866",213
"2867",26
"2868",8
"2869",298
"2870",164
"2871",445
"2872",16
"2873",415
"2874",174
"2875",189
"2876",70
"2877",455
"2878",109
"2879",123
"2880",415
"2881",54
"2882",500
"2883",8
"2884",183
"2885",474
"2886",432
"2887",110
"2888",305
"2889",11
"2890",313
"2891",31
"2892",96
"2893",370
"2894",14
"2895",252
"2896",425
"2897",407
"2898",324
"2899",422
"2900",426
"2901",39
"2902",256
"2903",295
"2904",392
"2905",283
"2906",109
"2907",167
"2908",339
"2909",13
"2910",461
"2911",382
"2912",319
"2913",13
"2914",45
"2915",331
"2916",122
"2917",318
"2918",248
"2919",137
"2920",437
"2921",95
"2922",267
"2923",184
"2924",16
"2925",300
"2926",501
"2927",56
"2928",272
"2929",77
"2930",82
"2931",46
"2932",150
"2933",124
"2934",253
"2935",226
"2936",196
"2937",64
"2938",232
"2939",248
"2940",461
"2941",380
"2942",151
"2943",135
"2944",57
"2945",118
"2946",40
"2947",244
"2948",384
"2949",9
"2950",29
"2951",304
"2952",121
"2953",116
"2954",49
"2955",109
"2956",176
"2957",65
"2958",200
"2959",109
"2960",483
"2961",246
"2962",50
"2963",473
"2964",25
"2965",467
"2966",176
"2967",211
"2968",10
"2969",83
"2970",207
"2971",475
"2972",168
"2973",71
"2974",58
"2975",363
"2976",156
"2977",323
"2978",440
"2979",180
"2980",429
"2981",126
"2982",7
"2983",30
"2984",309
"2985",324
"2986",197
"2987",403
"2988",482
"2989",178
"2990",464
"2991",104
"2992",247
"2993",295
"2994",40
"2995",24
"2996",419
"2997",69
"2998",320
"2999",291
"3000",26
"3001",471
"3002",309
"3003",53
"3004",85
"3005",398
"3006",196
"3007",237
"3008",67
"3009",44
"3010",459
"3011",153
"3012",23
"3013",66
"3014",286
"3015",489
"3016",90
"3017",59
"3018",377
"3019",409
"3020",4
"3021",36
"3022",8
"3023",7
"3024",147
"3025",379
"3026",69
"3027",161
"3028",150
"3029",373
"3030",463
"3031",30
"3032",494
"3033",254
"3034",488
"3035",32
"3036",446
"3037",140
"3038",370
"3039",458
"3040",102
"3041",142
"3042",101
"3043",240
"3044",152
"3045",455
"3046",176
"3047",211
"3048",306
"3049",157
"3050",457
"3051",152
"3052",384
"3053",119
"3054",110
"3055",394
"3056",261
"3057",291
"3058",331
"3059",24
"3060",443
"3061",235
"3062",80
"3063",69
"3064",63
"3065",210
"3066",482
"3067",177
"3068",170
"3069",57
"3070",3
"3071",268
"3072",299
"3073",277
"3074",306
"3075",110
"3076",344
"3077",6
"3078",166
"3079",214
"3080",298
"3081",69
"3082",70
"3083",309
"3084",125
"3085",13
"3086",126
"3087",49
"3088",246
"3089",310
"3090",28
"3091",473
"3092",160
"3093",281
"3094",139
"3095",390
"3096",4
"3097",74
"3098",140
"3099",78
"3100",64
"3101",370
"3102",277
"3103",281
"3104",231
"3105",283
"3106",146
"3107",369
"3108",494
"3109",251
"3110",465
"3111",57
"3112",52
"3113",253
"3114",431
"3115",34
"3116",371
"3117",388
"3118",35
"3119",270
"3120",187
"3121",461
"3122",147
"3123",126
"3124",115
"3125",194
"3126",273
"3127",143
"3128",244
"3129",128
"3130",270
"3131",21
"3132",48
"3133",446
"3134",4
"3135",255
"3136",493
"3137",378
"3138",82
"3139",280
"3140",289
"3141",354
"3142",177
"3143",256
"3144",392
"3145",149
"3146",400
"3147",146
"3148",50
"3149",211
"3150",40
"3151",199
"3152",356
"3153",12
"3154",3
"3155",140
"3156",93
"3157",252
"3158",72
"3159",18
"3160",428
"3161",105
"3162",63
"3163",3
"3164",101
"3165",27
"3166",404
"3167",359
"3168",5
"3169",457
"3170",111
"3171",111
"3172",307
"3173",392
"3174",33
"3175",350
"3176",79
"3177",421
"3178",21
"3179",463
"3180",227
"3181",101
"3182",128
"3183",168
"3184",311
"3185",405
"3186",210
"3187",304
"3188",264
"3189",405
"3190",9
"3191",417
"3192",42
"3193",154
"3194",23
"3195",85
"3196",31
"3197",223
"3198",440
"3199",36
"3200",60
"3201",213
"3202",78
"3203",357
"3204",42
"3205",7
"3206",285
"3207",4
"3208",357
"3209",239
"3210",94
"3211",172
"3212",269
"3213",473
"3214",69
"3215",70
"3216",422
"3217",4
"3218",237
"3219",46
"3220",50
"3221",275
"3222",220
"3223",14
"3224",273
"3225",17
"3226",154
"3227",444
"3228",58
"3229",68
"3230",148
"3231",240
"3232",244
"3233",176
"3234",176
"3235",315
"3236",218
"3237",114
"3238",8
"3239",199
"3240",22
"3241",232
"3242",59
"3243",65
"3244",323
"3245",192
"3246",455
"3247",121
"3248",141
"3249",383
"3250",469
"3251",3
"3252",366
"3253",72
"3254",119
"3255",342
"3256",125
"3257",114
"3258",439
"3259",173
"3260",233
"3261",79
"3262",149
"3263",90
"3264",249
"3265",89
"3266",4
"3267",5
"3268",370
"3269",217
"3270",389
"3271",46
"3272",267
"3273",3
"3274",229
"3275",45
"3276",476
"3277",14
"3278",83
"3279",165
"3280",432
"3281",244
"3282",390
"3283",221
"3284",20
"3285",130
"3286",124
"3287",73
"3288",190
"3289",23
"3290",83
"3291",309
"3292",286
"3293",17
"3294",160
"3295",47
"3296",7
"3297",160
"3298",157
"3299",373
"3300",243
"3301",64
"3302",7
"3303",78
"3304",30
"3305",75
"3306",468
"3307",146
"3308",413
"3309",259
"3310",196
"3311",401
"3312",414
"3313",303
"3314",348
"3315",43
"3316",60
"3317",145
"3318",300
"3319",237
"3320",180
"3321",172
"3322",446
"3323",204
"3324",129
"3325",164
"3326",265
"3327",387
"3328",429
"3329",202
"3330",359
"3331",187
"3332",261
"3333",6
"3334",70
"3335",74
"3336",195
"3337",10
"3338",290
"3339",178
"3340",402
"3341",40
"3342",279
"3343",168
"3344",144
"3345",11
"3346",3
"3347",88
"3348",241
"3349",16
"3350",19
"3351",326
"3352",21
"3353",272
"3354",93
"3355",251
"3356",318
"3357",206
"3358",72
"3359",300
"3360",282
"3361",7
"3362",258
"3363",436
"3364",136
"3365",101
"3366",308
"3367",31
"3368",402
"3369",476
"3370",148
"3371",332
"3372",104
"3373",67
"3374",81
"3375",26
"3376",34
"3377",501
"3378",414
"3379",374
"3380",284
"3381",32
"3382",43
"3383",90
"3384",215
"3385",7
"3386",123
"3387",142
"3388",167
"3389",354
"3390",82
"3391",368
"3392",345
"3393",12
"3394",51
