"","time_quasi_extinct"
"2496",128
"2497",82
"2498",496
"2499",36
"2500",102
"2501",345
"2502",271
"2503",109
"2504",62
"2505",50
"2506",97
"2507",303
"2508",53
"2509",23
"2510",485
"2511",65
"2512",54
"2513",18
"2514",153
"2515",182
"2516",280
"2517",388
"2518",62
"2519",51
"2520",154
"2521",232
"2522",129
"2523",13
"2524",10
"2525",314
"2526",106
"2527",98
"2528",257
"2529",303
"2530",336
"2531",288
"2532",42
"2533",448
"2534",252
"2535",35
"2536",386
"2537",251
"2538",54
"2539",156
"2540",35
"2541",491
"2542",171
"2543",219
"2544",104
"2545",81
"2546",394
"2547",60
"2548",143
"2549",26
"2550",69
"2551",57
"2552",177
"2553",193
"2554",285
"2555",8
"2556",421
"2557",344
"2558",159
"2559",27
"2560",259
"2561",459
"2562",93
"2563",159
"2564",87
"2565",100
"2566",70
"2567",412
"2568",111
"2569",266
"2570",242
"2571",38
"2572",199
"2573",138
"2574",41
"2575",88
"2576",23
"2577",312
"2578",205
"2579",301
"2580",149
"2581",343
"2582",359
"2583",71
"2584",59
"2585",155
"2586",260
"2587",94
"2588",151
"2589",177
"2590",311
"2591",21
"2592",96
"2593",175
"2594",31
"2595",291
"2596",106
"2597",14
"2598",136
"2599",112
"2600",16
"2601",213
"2602",42
"2603",113
"2604",73
"2605",53
"2606",71
"2607",54
"2608",27
"2609",32
"2610",18
"2611",234
"2612",10
"2613",382
"2614",72
"2615",271
"2616",172
"2617",169
"2618",242
"2619",214
"2620",37
"2621",229
"2622",50
"2623",37
"2624",289
"2625",121
"2626",187
"2627",421
"2628",190
"2629",283
"2630",31
"2631",53
"2632",233
"2633",268
"2634",9
"2635",344
"2636",217
"2637",9
"2638",446
"2639",306
"2640",117
"2641",137
"2642",20
"2643",165
"2644",239
"2645",71
"2646",94
"2647",91
"2648",411
"2649",155
"2650",23
"2651",201
"2652",4
"2653",141
"2654",99
"2655",132
"2656",7
"2657",20
"2658",26
"2659",193
"2660",234
"2661",353
"2662",47
"2663",154
"2664",82
"2665",34
"2666",425
"2667",60
"2668",37
"2669",376
"2670",38
"2671",86
"2672",281
"2673",263
"2674",21
"2675",57
"2676",73
"2677",18
"2678",182
"2679",185
"2680",207
"2681",12
"2682",133
"2683",272
"2684",54
"2685",405
"2686",26
"2687",84
"2688",175
"2689",23
"2690",426
"2691",25
"2692",152
"2693",420
"2694",46
"2695",129
"2696",148
"2697",295
"2698",142
"2699",222
"2700",389
"2701",214
"2702",220
"2703",194
"2704",264
"2705",261
"2706",135
"2707",101
"2708",304
"2709",245
"2710",78
"2711",141
"2712",146
"2713",66
"2714",226
"2715",22
"2716",79
"2717",65
"2718",176
"2719",497
"2720",12
"2721",60
"2722",25
"2723",56
"2724",46
"2725",172
"2726",129
"2727",329
"2728",408
"2729",7
"2730",270
"2731",10
"2732",120
"2733",12
"2734",157
"2735",40
"2736",436
"2737",48
"2738",110
"2739",167
"2740",125
"2741",211
"2742",181
"2743",64
"2744",63
"2745",18
"2746",431
"2747",431
"2748",167
"2749",201
"2750",270
"2751",302
"2752",315
"2753",116
"2754",16
"2755",183
"2756",99
"2757",102
"2758",6
"2759",19
"2760",188
"2761",218
"2762",7
"2763",16
"2764",143
"2765",9
"2766",90
"2767",56
"2768",359
"2769",116
"2770",210
"2771",182
"2772",329
"2773",70
"2774",84
"2775",495
"2776",99
"2777",47
"2778",108
"2779",122
"2780",122
"2781",19
"2782",212
"2783",49
"2784",278
"2785",142
"2786",35
"2787",108
"2788",193
"2789",346
"2790",126
"2791",209
"2792",208
"2793",45
"2794",22
"2795",424
"2796",296
"2797",173
"2798",280
"2799",9
"2800",158
"2801",91
"2802",231
"2803",113
"2804",468
"2805",262
"2806",82
"2807",17
"2808",62
"2809",212
"2810",456
"2811",149
"2812",50
"2813",127
"2814",18
"2815",445
"2816",58
"2817",310
"2818",133
"2819",68
"2820",166
"2821",27
"2822",177
"2823",11
"2824",210
"2825",73
"2826",137
"2827",461
"2828",193
"2829",288
"2830",117
"2831",153
"2832",133
"2833",51
"2834",79
"2835",15
"2836",135
"2837",14
"2838",25
"2839",161
"2840",48
"2841",291
"2842",287
"2843",24
"2844",29
"2845",25
"2846",116
"2847",31
"2848",53
"2849",156
"2850",104
"2851",219
"2852",189
"2853",158
"2854",49
"2855",259
"2856",262
"2857",7
"2858",188
"2859",237
"2860",14
"2861",93
"2862",290
"2863",309
"2864",346
"2865",76
"2866",280
"2867",128
"2868",370
"2869",69
"2870",412
"2871",501
"2872",179
"2873",15
"2874",239
"2875",133
"2876",159
"2877",179
"2878",407
"2879",235
"2880",484
"2881",131
"2882",259
"2883",351
"2884",131
"2885",257
"2886",309
"2887",215
"2888",32
"2889",281
"2890",32
"2891",285
"2892",166
"2893",224
"2894",42
"2895",69
"2896",189
"2897",201
"2898",167
"2899",268
"2900",133
"2901",201
"2902",176
"2903",122
"2904",46
"2905",14
"2906",44
"2907",12
"2908",8
"2909",453
"2910",129
"2911",479
"2912",435
"2913",212
"2914",442
"2915",151
"2916",418
"2917",61
"2918",156
"2919",109
"2920",81
"2921",71
"2922",153
"2923",238
"2924",213
"2925",378
"2926",215
"2927",94
"2928",104
"2929",23
"2930",73
"2931",173
"2932",86
"2933",122
"2934",387
"2935",35
"2936",279
"2937",14
"2938",18
"2939",34
"2940",67
"2941",72
"2942",18
"2943",54
"2944",130
"2945",188
"2946",115
"2947",471
"2948",79
"2949",103
"2950",272
"2951",15
"2952",387
"2953",189
"2954",193
"2955",28
"2956",43
"2957",450
"2958",309
"2959",146
"2960",313
"2961",92
"2962",62
"2963",273
"2964",9
"2965",63
"2966",51
"2967",146
"2968",127
"2969",38
"2970",101
"2971",24
"2972",376
"2973",105
"2974",70
"2975",209
"2976",197
"2977",28
"2978",248
"2979",164
"2980",107
"2981",75
"2982",203
"2983",298
"2984",293
"2985",48
"2986",43
"2987",33
"2988",327
"2989",95
"2990",420
"2991",26
"2992",58
"2993",203
"2994",269
"2995",11
"2996",39
"2997",187
"2998",267
"2999",23
"3000",20
"3001",22
"3002",98
"3003",19
"3004",157
"3005",59
"3006",48
"3007",34
"3008",70
"3009",269
"3010",58
"3011",237
"3012",79
"3013",170
"3014",321
"3015",76
"3016",135
"3017",284
"3018",318
"3019",96
"3020",265
"3021",37
"3022",265
"3023",164
"3024",180
"3025",31
"3026",46
"3027",364
"3028",164
"3029",410
"3030",110
"3031",45
"3032",170
"3033",407
"3034",64
"3035",254
"3036",30
"3037",283
"3038",8
"3039",451
"3040",60
"3041",480
"3042",338
"3043",273
"3044",327
"3045",60
"3046",34
"3047",74
"3048",8
"3049",83
"3050",107
"3051",454
"3052",353
"3053",39
"3054",407
"3055",84
"3056",189
"3057",85
"3058",328
"3059",38
"3060",14
"3061",12
"3062",67
"3063",54
"3064",235
"3065",350
"3066",199
"3067",118
"3068",102
"3069",173
"3070",253
"3071",9
"3072",137
"3073",304
"3074",113
"3075",364
"3076",81
"3077",326
"3078",37
"3079",464
"3080",460
"3081",141
"3082",111
"3083",9
"3084",179
"3085",33
"3086",45
"3087",66
"3088",205
"3089",132
"3090",185
"3091",61
"3092",312
"3093",16
"3094",15
"3095",184
"3096",52
"3097",239
"3098",211
"3099",90
"3100",44
"3101",416
"3102",184
"3103",50
"3104",339
"3105",397
"3106",48
"3107",271
"3108",108
"3109",344
"3110",45
"3111",173
"3112",145
"3113",54
"3114",29
"3115",18
"3116",107
"3117",172
"3118",90
"3119",171
"3120",335
"3121",92
"3122",45
"3123",439
"3124",275
"3125",278
"3126",148
"3127",254
"3128",118
"3129",340
"3130",231
"3131",94
"3132",100
"3133",62
"3134",217
"3135",205
"3136",221
"3137",152
"3138",108
"3139",66
"3140",105
"3141",43
"3142",168
"3143",206
"3144",172
"3145",282
"3146",24
"3147",10
"3148",37
"3149",19
"3150",355
"3151",107
"3152",272
"3153",150
"3154",96
"3155",65
"3156",209
"3157",69
"3158",30
"3159",111
"3160",100
"3161",13
"3162",199
"3163",127
"3164",67
"3165",98
"3166",52
"3167",449
"3168",438
"3169",175
"3170",13
"3171",80
"3172",151
"3173",84
"3174",56
"3175",205
"3176",210
"3177",141
"3178",272
"3179",119
"3180",176
"3181",312
"3182",376
"3183",359
"3184",125
"3185",34
"3186",353
"3187",225
"3188",373
"3189",90
"3190",107
"3191",67
"3192",173
"3193",8
"3194",27
"3195",355
"3196",181
"3197",384
"3198",138
"3199",201
"3200",29
"3201",43
"3202",271
"3203",429
"3204",227
"3205",151
"3206",192
"3207",73
"3208",95
"3209",81
"3210",79
"3211",23
"3212",13
"3213",16
"3214",111
"3215",224
"3216",212
"3217",152
"3218",183
"3219",92
"3220",181
"3221",331
"3222",218
"3223",20
"3224",119
"3225",9
"3226",23
"3227",307
"3228",346
"3229",120
"3230",63
"3231",74
"3232",73
"3233",145
"3234",74
"3235",143
"3236",296
"3237",436
"3238",382
"3239",275
"3240",28
"3241",164
"3242",10
"3243",134
"3244",49
"3245",121
"3246",316
"3247",260
"3248",122
"3249",37
"3250",217
"3251",468
"3252",63
"3253",84
"3254",20
"3255",7
"3256",148
"3257",251
"3258",377
"3259",17
"3260",211
"3261",57
"3262",114
"3263",15
"3264",124
"3265",40
"3266",81
"3267",71
"3268",91
"3269",241
"3270",59
"3271",6
"3272",316
"3273",27
"3274",97
"3275",143
"3276",270
"3277",86
"3278",188
"3279",132
"3280",304
"3281",64
"3282",295
"3283",71
"3284",81
"3285",330
"3286",216
"3287",181
"3288",233
"3289",13
"3290",87
"3291",301
"3292",153
"3293",57
"3294",62
"3295",40
"3296",286
"3297",130
"3298",95
"3299",16
"3300",128
"3301",406
"3302",41
"3303",14
"3304",128
"3305",27
"3306",145
"3307",173
"3308",32
"3309",232
"3310",79
"3311",119
"3312",275
"3313",181
"3314",65
"3315",208
"3316",78
"3317",463
"3318",29
"3319",367
"3320",313
"3321",146
"3322",146
"3323",41
"3324",82
"3325",80
"3326",53
"3327",95
"3328",387
"3329",42
"3330",250
"3331",178
"3332",392
"3333",359
"3334",65
"3335",350
"3336",89
"3337",454
"3338",418
"3339",68
"3340",487
"3341",324
"3342",41
"3343",451
"3344",227
"3345",32
"3346",221
"3347",111
"3348",113
"3349",13
"3350",74
"3351",87
"3352",439
"3353",205
"3354",12
"3355",7
"3356",75
"3357",71
"3358",111
"3359",61
"3360",7
"3361",51
"3362",159
"3363",257
"3364",45
"3365",55
"3366",40
"3367",4
"3368",22
"3369",74
"3370",420
"3371",202
"3372",159
"3373",255
"3374",59
"3375",231
"3376",12
"3377",182
"3378",389
"3379",246
"3380",65
"3381",236
"3382",32
"3383",501
"3384",19
"3385",234
"3386",240
"3387",114
"3388",203
"3389",259
"3390",113
"3391",33
"3392",101
"3393",16
"3394",289
"3395",83
"3396",412
"3397",278
"3398",57
"3399",94
"3400",68
"3401",126
"3402",141
"3403",338
"3404",202
"3405",124
"3406",188
"3407",392
"3408",139
"3409",237
"3410",149
"3411",230
"3412",427
"3413",315
"3414",42
"3415",181
"3416",43
"3417",152
"3418",79
"3419",194
"3420",142
"3421",130
"3422",277
"3423",85
"3424",120
"3425",51
"3426",480
"3427",295
"3428",165
"3429",406
"3430",336
"3431",93
"3432",70
"3433",167
"3434",200
"3435",16
"3436",346
"3437",344
"3438",175
"3439",236
"3440",169
"3441",351
"3442",61
"3443",387
"3444",122
"3445",60
"3446",57
"3447",22
"3448",160
"3449",298
"3450",60
"3451",33
"3452",78
"3453",88
"3454",223
"3455",457
"3456",117
"3457",309
"3458",203
"3459",137
"3460",6
"3461",24
"3462",216
"3463",161
"3464",107
"3465",267
"3466",144
"3467",236
"3468",148
"3469",32
"3470",26
"3471",34
"3472",193
"3473",141
"3474",390
"3475",332
"3476",88
"3477",243
"3478",19
"3479",8
"3480",53
"3481",129
"3482",364
"3483",17
"3484",67
"3485",444
"3486",44
"3487",104
"3488",131
"3489",260
"3490",47
"3491",110
"3492",14
"3493",328
"3494",72
"3495",435
"3496",66
"3497",332
"3498",182
"3499",122
"3500",87
"3501",354
"3502",168
"3503",70
"3504",356
"3505",74
"3506",97
"3507",90
"3508",84
"3509",57
"3510",295
"3511",29
"3512",188
"3513",59
"3514",466
"3515",183
"3516",336
"3517",421
"3518",20
"3519",269
"3520",376
"3521",403
"3522",375
"3523",262
"3524",260
"3525",4
"3526",51
"3527",48
"3528",107
"3529",121
"3530",405
"3531",27
"3532",96
"3533",283
"3534",115
"3535",123
"3536",335
"3537",336
"3538",63
"3539",112
"3540",39
"3541",290
"3542",57
"3543",22
"3544",63
"3545",230
"3546",329
"3547",151
"3548",124
"3549",231
"3550",166
"3551",15
"3552",73
"3553",36
"3554",15
"3555",144
"3556",69
"3557",22
"3558",148
"3559",138
"3560",455
"3561",41
"3562",17
"3563",12
"3564",128
"3565",139
"3566",163
"3567",212
"3568",101
"3569",56
"3570",274
"3571",70
"3572",201
"3573",104
"3574",184
"3575",84
"3576",218
"3577",495
"3578",152
"3579",23
"3580",245
"3581",361
"3582",85
"3583",320
"3584",90
"3585",431
"3586",50
"3587",10
"3588",100
"3589",78
"3590",306
"3591",89
"3592",87
"3593",484
"3594",102
"3595",197
"3596",99
"3597",27
"3598",113
"3599",88
"3600",322
"3601",33
"3602",499
"3603",22
"3604",209
"3605",61
"3606",127
"3607",289
"3608",44
"3609",123
"3610",270
"3611",280
"3612",197
"3613",271
"3614",135
"3615",389
"3616",27
"3617",60
"3618",467
"3619",387
"3620",421
"3621",17
"3622",189
"3623",50
"3624",154
"3625",177
"3626",56
"3627",386
"3628",320
"3629",232
"3630",103
"3631",318
"3632",397
"3633",361
"3634",9
"3635",245
"3636",19
"3637",200
"3638",100
"3639",68
"3640",118
"3641",53
"3642",171
"3643",92
"3644",85
"3645",468
"3646",24
"3647",187
"3648",434
"3649",348
"3650",30
"3651",373
"3652",494
"3653",96
"3654",93
"3655",15
"3656",46
"3657",87
"3658",196
"3659",175
"3660",160
"3661",137
"3662",110
"3663",56
"3664",144
"3665",65
"3666",72
"3667",270
"3668",412
"3669",92
"3670",90
"3671",43
"3672",374
"3673",369
"3674",38
"3675",78
"3676",130
"3677",83
"3678",16
"3679",98
"3680",58
"3681",211
"3682",55
"3683",190
"3684",45
"3685",274
"3686",302
"3687",144
"3688",111
"3689",130
"3690",386
"3691",36
"3692",96
"3693",80
"3694",204
"3695",166
"3696",9
"3697",104
"3698",253
"3699",425
"3700",146
"3701",38
"3702",94
"3703",126
"3704",18
"3705",241
"3706",53
"3707",212
"3708",24
"3709",80
"3710",495
"3711",304
"3712",469
"3713",82
"3714",166
"3715",37
"3716",169
"3717",92
"3718",32
"3719",100
"3720",148
"3721",98
"3722",11
"3723",442
"3724",202
"3725",117
"3726",302
"3727",381
"3728",128
"3729",28
"3730",66
"3731",66
"3732",160
"3733",15
"3734",117
"3735",219
"3736",105
"3737",29
"3738",52
"3739",93
"3740",411
"3741",101
"3742",486
"3743",55
"3744",283
"3745",92
"3746",26
"3747",153
"3748",259
"3749",58
"3750",242
"3751",30
"3752",129
"3753",134
"3754",234
"3755",121
"3756",82
"3757",46
"3758",133
"3759",260
"3760",34
"3761",459
"3762",288
"3763",243
"3764",72
"3765",193
"3766",348
"3767",101
"3768",29
"3769",304
"3770",46
"3771",348
"3772",94
"3773",68
"3774",17
"3775",185
"3776",79
"3777",23
"3778",444
"3779",65
"3780",144
"3781",118
"3782",373
"3783",325
"3784",296
"3785",112
"3786",57
"3787",308
"3788",59
"3789",220
"3790",66
"3791",140
"3792",219
"3793",287
"3794",267
"3795",41
"3796",16
"3797",11
"3798",11
"3799",124
"3800",53
"3801",59
"3802",298
"3803",284
"3804",266
"3805",41
"3806",183
"3807",322
"3808",75
"3809",102
"3810",155
"3811",222
"3812",229
"3813",251
"3814",289
"3815",54
"3816",263
"3817",226
"3818",38
"3819",156
"3820",80
"3821",159
"3822",54
"3823",55
"3824",199
"3825",235
"3826",153
"3827",77
"3828",98
"3829",67
"3830",38
"3831",19
"3832",117
"3833",156
"3834",15
"3835",450
"3836",90
"3837",90
"3838",85
"3839",127
"3840",59
"3841",201
"3842",90
"3843",59
"3844",177
"3845",104
"3846",20
"3847",172
"3848",120
"3849",247
"3850",43
"3851",217
"3852",88
"3853",84
"3854",65
"3855",106
"3856",188
"3857",233
"3858",191
"3859",19
"3860",23
"3861",191
"3862",306
"3863",14
"3864",45
"3865",77
"3866",314
"3867",220
"3868",46
"3869",107
"3870",181
"3871",173
"3872",25
"3873",25
"3874",24
"3875",46
"3876",17
"3877",145
"3878",225
"3879",491
"3880",169
"3881",253
"3882",91
"3883",270
"3884",65
"3885",127
"3886",457
"3887",121
"3888",67
"3889",72
"3890",155
"3891",146
"3892",118
"3893",110
"3894",146
"3895",433
"3896",243
"3897",16
"3898",22
"3899",130
"3900",11
"3901",287
"3902",407
"3903",376
"3904",49
"3905",178
"3906",43
"3907",29
"3908",182
"3909",61
"3910",18
"3911",121
"3912",241
"3913",28
"3914",124
"3915",4
"3916",28
"3917",263
"3918",257
"3919",259
"3920",48
"3921",230
"3922",85
"3923",249
"3924",107
"3925",360
"3926",259
"3927",9
"3928",41
"3929",406
"3930",184
"3931",29
"3932",12
"3933",290
"3934",130
"3935",48
"3936",336
"3937",71
"3938",102
"3939",30
"3940",275
"3941",146
"3942",413
"3943",90
"3944",97
"3945",257
"3946",114
"3947",30
"3948",46
"3949",196
"3950",433
"3951",18
"3952",33
"3953",10
"3954",88
"3955",499
"3956",55
"3957",370
"3958",242
"3959",187
"3960",16
"3961",178
"3962",442
"3963",6
"3964",360
"3965",297
"3966",284
"3967",13
"3968",249
"3969",327
"3970",283
"3971",18
"3972",183
"3973",51
"3974",237
"3975",14
"3976",68
"3977",13
"3978",148
"3979",63
"3980",159
"3981",280
"3982",204
"3983",153
"3984",178
"3985",77
"3986",203
"3987",45
"3988",35
"3989",97
"3990",92
"3991",328
"3992",185
"3993",298
"3994",232
"3995",49
"3996",248
"3997",287
"3998",7
"3999",9
"4000",206
"4001",163
"4002",25
"4003",11
"4004",109
"4005",72
"4006",89
"4007",402
"4008",17
"4009",113
"4010",8
"4011",240
"4012",300
"4013",55
"4014",141
"4015",110
"4016",11
"4017",172
"4018",248
"4019",99
"4020",197
"4021",282
"4022",141
"4023",28
"4024",105
"4025",297
"4026",239
"4027",196
"4028",116
"4029",313
"4030",170
"4031",283
"4032",107
"4033",246
"4034",168
"4035",133
"4036",99
"4037",62
"4038",11
"4039",100
"4040",57
"4041",59
"4042",195
"4043",89
"4044",63
"4045",414
"4046",9
"4047",168
"4048",56
"4049",30
"4050",182
"4051",23
"4052",56
"4053",256
"4054",83
"4055",238
"4056",14
"4057",336
"4058",323
"4059",193
"4060",150
"4061",444
"4062",71
"4063",86
"4064",24
"4065",97
"4066",272
"4067",489
"4068",169
"4069",276
"4070",171
"4071",102
"4072",268
"4073",120
"4074",283
"4075",240
"4076",128
"4077",169
"4078",153
"4079",230
"4080",23
"4081",19
"4082",74
"4083",208
"4084",234
"4085",27
"4086",220
"4087",353
"4088",191
"4089",61
"4090",413
"4091",74
"4092",64
"4093",69
"4094",63
"4095",166
"4096",226
"4097",42
"4098",35
"4099",155
"4100",185
"4101",20
"4102",256
"4103",234
"4104",221
"4105",163
"4106",413
"4107",218
"4108",310
"4109",304
"4110",9
"4111",203
"4112",273
"4113",130
"4114",484
"4115",459
"4116",70
"4117",171
"4118",11
"4119",243
"4120",219
"4121",53
"4122",177
"4123",24
"4124",134
"4125",37
"4126",442
"4127",218
"4128",42
"4129",27
"4130",275
"4131",304
"4132",259
"4133",107
"4134",136
"4135",319
"4136",382
"4137",383
"4138",86
"4139",280
"4140",112
"4141",33
"4142",72
"4143",117
"4144",470
"4145",160
"4146",138
"4147",117
"4148",111
"4149",369
"4150",324
"4151",215
"4152",248
"4153",257
"4154",167
"4155",44
"4156",136
"4157",170
"4158",133
"4159",333
"4160",162
"4161",301
"4162",335
"4163",268
"4164",471
"4165",325
"4166",235
"4167",107
"4168",192
"4169",29
"4170",34
"4171",9
"4172",317
"4173",67
"4174",152
"4175",58
"4176",31
"4177",18
"4178",78
"4179",16
"4180",248
"4181",16
"4182",243
"4183",76
"4184",113
"4185",264
"4186",34
"4187",191
"4188",133
"4189",83
"4190",280
"4191",132
"4192",307
"4193",133
"4194",109
"4195",144
"4196",28
"4197",220
"4198",253
"4199",278
"4200",69
"4201",394
"4202",62
"4203",77
"4204",176
"4205",214
"4206",62
"4207",55
"4208",10
"4209",12
"4210",13
"4211",167
"4212",223
"4213",334
"4214",287
"4215",20
"4216",473
"4217",152
"4218",22
"4219",51
"4220",111
"4221",44
"4222",366
"4223",174
"4224",8
"4225",322
"4226",169
"4227",51
"4228",190
"4229",137
"4230",261
"4231",38
"4232",33
"4233",8
"4234",344
"4235",27
"4236",49
"4237",109
"4238",135
"4239",309
"4240",46
"4241",428
"4242",37
"4243",213
"4244",302
"4245",14
"4246",221
"4247",15
"4248",262
"4249",22
"4250",77
"4251",119
"4252",50
"4253",241
"4254",208
"4255",89
"4256",110
"4257",357
"4258",176
"4259",222
"4260",31
"4261",28
"4262",260
"4263",249
"4264",310
"4265",82
"4266",290
"4267",400
"4268",282
"4269",20
"4270",88
"4271",171
"4272",32
"4273",191
"4274",96
"4275",17
"4276",230
"4277",141
"4278",124
"4279",164
"4280",124
"4281",28
"4282",28
"4283",125
"4284",115
"4285",73
"4286",75
"4287",14
"4288",36
"4289",36
"4290",13
"4291",148
"4292",90
"4293",69
"4294",346
"4295",16
"4296",72
"4297",329
"4298",24
"4299",77
"4300",141
"4301",15
"4302",132
"4303",117
"4304",26
"4305",233
"4306",129
"4307",30
"4308",6
"4309",20
"4310",243
"4311",29
"4312",63
"4313",107
"4314",476
"4315",501
"4316",79
"4317",421
"4318",184
"4319",6
"4320",105
"4321",364
"4322",197
"4323",140
"4324",56
"4325",68
"4326",340
"4327",80
"4328",214
"4329",338
"4330",215
"4331",157
"4332",80
"4333",111
"4334",343
"4335",25
"4336",207
"4337",203
"4338",45
"4339",61
"4340",41
"4341",318
"4342",173
"4343",89
"4344",132
"4345",468
"4346",232
"4347",58
"4348",26
"4349",69
"4350",345
"4351",359
"4352",494
"4353",6
"4354",295
"4355",431
"4356",195
"4357",43
"4358",100
"4359",61
"4360",256
"4361",45
"4362",49
"4363",193
"4364",41
"4365",293
"4366",101
"4367",145
"4368",78
"4369",147
"4370",95
"4371",122
"4372",171
"4373",109
"4374",366
"4375",450
"4376",435
"4377",362
"4378",367
"4379",189
"4380",384
"4381",311
"4382",191
"4383",16
"4384",65
"4385",92
"4386",495
"4387",126
"4388",24
"4389",41
"4390",45
"4391",262
"4392",116
"4393",71
"4394",223
"4395",65
"4396",325
"4397",387
"4398",51
"4399",331
"4400",11
"4401",75
"4402",195
"4403",247
"4404",125
"4405",440
"4406",92
"4407",333
"4408",35
"4409",158
"4410",70
"4411",18
"4412",80
"4413",296
"4414",252
"4415",147
"4416",325
"4417",236
"4418",39
"4419",69
"4420",98
"4421",9
"4422",12
"4423",168
"4424",44
"4425",39
"4426",49
"4427",152
"4428",404
"4429",145
"4430",213
"4431",10
"4432",381
"4433",127
"4434",238
"4435",368
"4436",121
"4437",439
"4438",451
"4439",185
"4440",30
"4441",210
"4442",207
"4443",206
"4444",291
"4445",137
"4446",198
"4447",91
"4448",14
"4449",497
"4450",140
"4451",157
"4452",196
"4453",24
"4454",46
"4455",104
"4456",220
"4457",8
"4458",17
"4459",210
"4460",240
"4461",406
"4462",485
"4463",17
"4464",37
"4465",30
"4466",129
"4467",147
"4468",240
"4469",54
"4470",77
"4471",68
"4472",72
"4473",359
"4474",62
"4475",116
"4476",366
"4477",416
"4478",387
"4479",27
"4480",62
"4481",392
"4482",137
"4483",56
"4484",41
"4485",6
"4486",229
"4487",152
"4488",4
"4489",30
"4490",29
"4491",187
"4492",117
"4493",202
"4494",116
"4495",106
"4496",73
"4497",191
"4498",90
"4499",175
"4500",33
"4501",68
"4502",151
"4503",163
"4504",153
"4505",28
"4506",100
"4507",201
"4508",52
"4509",53
"4510",153
"4511",52
"4512",171
"4513",160
"4514",17
"4515",371
"4516",253
"4517",9
"4518",121
"4519",89
"4520",34
"4521",99
"4522",476
"4523",229
"4524",450
"4525",6
"4526",33
